data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-22 05:58:00,2019-04-22 06:49:00,3060,1555912680,1,1,5,2,112
2019-04-22 06:17:00,2019-04-22 07:11:00,3240,1555913820,1,1,6,2,112
2019-04-22 06:36:00,2019-04-22 07:44:00,4080,1555914960,1,1,6,2,112
2019-04-22 06:49:00,2019-04-22 08:19:00,5400,1555915740,1,1,6,2,112
2019-04-22 07:11:00,2019-04-22 08:18:00,4020,1555917060,1,1,7,2,112
2019-04-22 07:35:00,2019-04-22 08:37:00,3720,1555918500,1,1,7,2,112
2019-04-22 07:53:00,2019-04-22 08:58:00,3900,1555919580,1,1,7,2,112
2019-04-22 08:18:00,2019-04-22 09:26:00,4080,1555921080,1,1,8,2,112
2019-04-22 08:52:00,2019-04-22 10:01:00,4140,1555923120,1,1,8,2,112
2019-04-22 09:26:00,2019-04-22 10:32:00,3960,1555925160,1,1,9,2,112
2019-04-22 10:24:00,2019-04-22 11:35:00,4260,1555928640,1,1,10,2,112
2019-04-22 10:59:00,2019-04-22 12:01:00,3720,1555930740,1,1,10,2,112
2019-04-22 11:22:00,2019-04-22 12:19:00,3420,1555932120,1,1,11,2,112
2019-04-22 11:35:00,2019-04-22 12:52:00,4620,1555932900,1,1,11,2,112
2019-04-22 12:21:00,2019-04-22 13:34:00,4380,1555935660,1,1,12,2,112
2019-04-22 12:36:00,2019-04-22 13:56:00,4800,1555936560,1,1,12,2,112
2019-04-22 13:29:00,2019-04-22 14:49:00,4800,1555939740,1,1,13,2,112
2019-04-22 14:33:00,2019-04-22 15:34:00,3660,1555943580,1,1,14,2,112
2019-04-22 14:55:00,2019-04-22 15:57:00,3720,1555944900,1,1,14,2,112
2019-04-22 15:06:00,2019-04-22 16:14:00,4080,1555945560,1,1,15,2,112
2019-04-22 15:55:00,2019-04-22 16:56:00,3660,1555948500,1,1,15,2,112
2019-04-22 16:11:00,2019-04-22 17:15:00,3840,1555949460,1,1,16,2,112
2019-04-22 16:56:00,2019-04-22 18:08:00,4320,1555952160,1,1,16,2,112
2019-04-22 17:12:00,2019-04-22 18:34:00,4920,1555953120,1,1,17,2,112
2019-04-22 17:34:00,2019-04-22 19:13:00,5940,1555954440,1,1,17,2,112
2019-04-22 18:31:00,2019-04-22 19:41:00,4200,1555957860,1,1,18,4,112
2019-04-22 18:48:00,2019-04-22 19:47:00,3540,1555958880,1,1,18,4,112
2019-04-22 19:32:00,2019-04-22 20:22:00,3000,1555961520,1,1,19,4,112
2019-04-22 20:31:00,2019-04-22 21:26:00,3300,1555965060,1,1,20,4,112
2019-04-22 21:27:00,2019-04-22 22:33:00,3960,1555968420,1,1,21,4,112
2019-04-22 22:18:00,2019-04-22 23:01:00,2580,1555971480,1,1,22,4,112
2019-04-22 22:49:00,2019-04-22 23:28:00,2340,1555973340,1,1,22,4,112
2019-04-22 23:26:00,2019-04-22 00:04:00,2280,1555975560,1,1,23,4,112
2019-04-22 23:59:00,2019-04-22 00:29:00,1800,1555977540,1,1,23,4,112
2019-04-22 16:36:00,2019-04-22 17:47:00,4260,1555950960,1,1,16,2,112
2019-04-22 17:59:00,2019-04-22 19:33:00,5640,1555955940,1,1,17,2,112
2019-04-22 18:12:00,2019-04-22 19:36:00,5040,1555956720,1,1,18,4,112
2019-04-22 19:01:00,2019-04-22 20:01:00,3600,1555959660,1,1,19,4,112
2019-04-22 19:56:00,2019-04-22 20:50:00,3240,1555962960,1,1,19,4,112
2019-04-22 20:57:00,2019-04-22 21:55:00,3480,1555966620,1,1,20,4,112
2019-04-22 14:10:00,2019-04-22 15:11:00,3660,1555942200,1,1,14,2,112
2019-04-22 16:16:00,2019-04-22 17:32:00,4560,1555949760,1,1,16,2,112
2019-04-21 06:20:00,2019-04-21 07:01:00,2460,1555827600,7,1,6,2,111
2019-04-21 07:01:00,2019-04-21 07:44:00,2580,1555830060,7,1,7,2,111
2019-04-21 07:48:00,2019-04-21 08:34:00,2760,1555832880,7,1,7,2,111
2019-04-21 09:20:00,2019-04-21 10:06:00,2760,1555838400,7,1,9,2,111
2019-04-21 10:03:00,2019-04-21 10:48:00,2700,1555840980,7,1,10,2,111
2019-04-21 10:44:00,2019-04-21 11:36:00,3120,1555843440,7,1,10,2,111
2019-04-21 11:32:00,2019-04-21 12:18:00,2760,1555846320,7,1,11,2,111
2019-04-21 13:05:00,2019-04-21 13:43:00,2280,1555851900,7,1,13,2,111
2019-04-21 13:49:00,2019-04-21 14:34:00,2700,1555854540,7,1,13,2,111
2019-04-21 14:34:00,2019-04-21 15:14:00,2400,1555857240,7,1,14,2,111
2019-04-21 15:12:00,2019-04-21 16:00:00,2880,1555859520,7,1,15,2,111
2019-04-21 16:04:00,2019-04-21 16:56:00,3120,1555862640,7,1,16,2,111
2019-04-21 16:49:00,2019-04-21 17:37:00,2880,1555865340,7,1,16,2,111
2019-04-21 18:59:00,2019-04-21 19:57:00,3480,1555873140,7,1,18,4,111
2019-04-21 19:41:00,2019-04-21 20:37:00,3360,1555875660,7,1,19,4,111
2019-04-21 20:34:00,2019-04-21 21:17:00,2580,1555878840,7,1,20,4,111
2019-04-21 21:15:00,2019-04-21 22:00:00,2700,1555881300,7,1,21,4,111
2019-04-21 22:04:00,2019-04-21 22:47:00,2580,1555884240,7,1,22,4,111
2019-04-21 23:25:00,2019-04-21 00:08:00,2580,1555889100,7,1,23,4,111
2019-04-20 05:40:00,2019-04-20 06:19:00,2340,1555738800,6,1,5,2,110
2019-04-20 06:15:00,2019-04-20 06:58:00,2580,1555740900,6,1,6,2,110
2019-04-20 06:33:00,2019-04-20 07:17:00,2640,1555741980,6,1,6,2,110
2019-04-20 06:54:00,2019-04-20 07:38:00,2640,1555743240,6,1,6,2,110
2019-04-20 07:16:00,2019-04-20 08:07:00,3060,1555744560,6,1,7,2,110
2019-04-20 07:34:00,2019-04-20 08:15:00,2460,1555745640,6,1,7,2,110
2019-04-20 07:53:00,2019-04-20 08:43:00,3000,1555746780,6,1,7,2,110
2019-04-20 08:07:00,2019-04-20 09:04:00,3420,1555747620,6,1,8,2,110
2019-04-20 08:44:00,2019-04-20 09:41:00,3420,1555749840,6,1,8,2,110
2019-04-20 09:16:00,2019-04-20 10:00:00,2640,1555751760,6,1,9,2,110
2019-04-20 09:39:00,2019-04-20 10:38:00,3540,1555753140,6,1,9,2,110
2019-04-20 10:15:00,2019-04-20 11:11:00,3360,1555755300,6,1,10,2,110
2019-04-20 10:50:00,2019-04-20 11:48:00,3480,1555757400,6,1,10,2,110
2019-04-20 11:33:00,2019-04-20 12:27:00,3240,1555759980,6,1,11,2,110
2019-04-20 11:46:00,2019-04-20 12:30:00,2640,1555760760,6,1,11,2,110
2019-04-20 12:13:00,2019-04-20 12:58:00,2700,1555762380,6,1,12,2,110
2019-04-20 12:28:00,2019-04-20 13:22:00,3240,1555763280,6,1,12,2,110
2019-04-20 12:50:00,2019-04-20 13:46:00,3360,1555764600,6,1,12,2,110
2019-04-20 13:07:00,2019-04-20 14:00:00,3180,1555765620,6,1,13,2,110
2019-04-20 13:22:00,2019-04-20 14:19:00,3420,1555766520,6,1,13,2,110
2019-04-20 14:10:00,2019-04-20 15:03:00,3180,1555769400,6,1,14,2,110
2019-04-20 15:18:00,2019-04-20 16:05:00,2820,1555773480,6,1,15,2,110
2019-04-20 15:47:00,2019-04-20 16:40:00,3180,1555775220,6,1,15,2,110
2019-04-20 16:31:00,2019-04-20 17:29:00,3480,1555777860,6,1,16,2,110
2019-04-20 17:53:00,2019-04-20 18:53:00,3600,1555782780,6,1,17,2,110
2019-04-20 18:32:00,2019-04-20 19:18:00,2760,1555785120,6,1,18,4,110
2019-04-20 19:08:00,2019-04-20 20:00:00,3120,1555787280,6,1,19,4,110
2019-04-20 19:48:00,2019-04-20 20:39:00,3060,1555789680,6,1,19,4,110
2019-04-20 20:20:00,2019-04-20 21:20:00,3600,1555791600,6,1,20,4,110
2019-04-20 21:15:00,2019-04-20 21:58:00,2580,1555794900,6,1,21,4,110
2019-04-20 21:47:00,2019-04-20 22:37:00,3000,1555796820,6,1,21,4,110
2019-04-20 23:14:00,2019-04-20 23:56:00,2520,1555802040,6,1,23,4,110
2019-04-20 23:52:00,2019-04-20 00:40:00,2880,1555804320,6,1,23,4,110
2019-04-19 06:20:00,2019-04-19 07:07:00,2820,1555654800,5,1,6,2,109
2019-04-19 08:30:00,2019-04-19 09:16:00,2760,1555662600,5,1,8,2,109
2019-04-19 09:19:00,2019-04-19 10:04:00,2700,1555665540,5,1,9,2,109
2019-04-19 10:38:00,2019-04-19 11:35:00,3420,1555670280,5,1,10,2,109
2019-04-19 12:05:00,2019-04-19 13:02:00,3420,1555675500,5,1,12,2,109
2019-04-19 13:50:00,2019-04-19 14:36:00,2760,1555681800,5,1,13,2,109
2019-04-19 14:34:00,2019-04-19 15:14:00,2400,1555684440,5,1,14,2,109
2019-04-19 15:18:00,2019-04-19 16:00:00,2520,1555687080,5,1,15,2,109
2019-04-19 16:06:00,2019-04-19 16:54:00,2880,1555689960,5,1,16,2,109
2019-04-19 16:48:00,2019-04-19 17:36:00,2880,1555692480,5,1,16,2,109
2019-04-19 17:35:00,2019-04-19 18:22:00,2820,1555695300,5,1,17,2,109
2019-04-19 18:18:00,2019-04-19 19:10:00,3120,1555697880,5,1,18,4,109
2019-04-19 18:56:00,2019-04-19 19:54:00,3480,1555700160,5,1,18,4,109
2019-04-19 19:41:00,2019-04-19 20:36:00,3300,1555702860,5,1,19,4,109
2019-04-19 20:33:00,2019-04-19 21:18:00,2700,1555705980,5,1,20,4,109
2019-04-19 21:16:00,2019-04-19 21:59:00,2580,1555708560,5,1,21,4,109
2019-04-19 22:04:00,2019-04-19 22:49:00,2700,1555711440,5,1,22,4,109
2019-04-19 22:38:00,2019-04-19 23:34:00,3360,1555713480,5,1,22,4,109
2019-04-19 23:27:00,2019-04-19 00:10:00,2580,1555716420,5,1,23,4,109
2019-04-18 05:04:00,2019-04-18 05:41:00,2220,1555563840,4,1,5,2,108
2019-04-18 05:40:00,2019-04-18 06:24:00,2640,1555566000,4,1,5,2,108
2019-04-18 06:00:00,2019-04-18 06:51:00,3060,1555567200,4,1,6,2,108
2019-04-18 06:17:00,2019-04-18 07:04:00,2820,1555568220,4,1,6,2,108
2019-04-18 06:38:00,2019-04-18 07:39:00,3660,1555569480,4,1,6,2,108
2019-04-18 06:51:00,2019-04-18 08:02:00,4260,1555570260,4,1,6,2,108
2019-04-18 07:35:00,2019-04-18 08:42:00,4020,1555572900,4,1,7,2,108
2019-04-18 07:53:00,2019-04-18 08:53:00,3600,1555573980,4,1,7,2,108
2019-04-18 08:02:00,2019-04-18 09:10:00,4080,1555574520,4,1,8,2,108
2019-04-18 08:42:00,2019-04-18 09:36:00,3240,1555576920,4,1,8,2,108
2019-04-18 09:01:00,2019-04-18 10:03:00,3720,1555578060,4,1,9,2,108
2019-04-18 09:38:00,2019-04-18 11:02:00,5040,1555580280,4,1,9,2,108
2019-04-18 10:27:00,2019-04-18 11:34:00,4020,1555583220,4,1,10,2,108
2019-04-18 11:21:00,2019-04-18 12:31:00,4200,1555586460,4,1,11,2,108
2019-04-18 11:40:00,2019-04-18 12:54:00,4440,1555587600,4,1,11,2,108
2019-04-18 11:59:00,2019-04-18 13:07:00,4080,1555588740,4,1,11,2,108
2019-04-18 12:38:00,2019-04-18 13:49:00,4260,1555591080,4,1,12,2,108
2019-04-18 13:06:00,2019-04-18 14:15:00,4140,1555592760,4,1,13,2,108
2019-04-18 13:22:00,2019-04-18 14:28:00,3960,1555593720,4,1,13,2,108
2019-04-18 13:29:00,2019-04-18 14:48:00,4740,1555594140,4,1,13,2,108
2019-04-18 14:08:00,2019-04-18 15:20:00,4320,1555596480,4,1,14,2,108
2019-04-18 14:34:00,2019-04-18 15:35:00,3660,1555598040,4,1,14,2,108
2019-04-18 14:55:00,2019-04-18 15:55:00,3600,1555599300,4,1,14,2,108
2019-04-18 15:13:00,2019-04-18 16:20:00,4020,1555600380,4,1,15,2,108
2019-04-18 15:24:00,2019-04-18 16:40:00,4560,1555601040,4,1,15,2,108
2019-04-18 15:56:00,2019-04-18 17:12:00,4560,1555602960,4,1,15,2,108
2019-04-18 16:12:00,2019-04-18 17:25:00,4380,1555603920,4,1,16,2,108
2019-04-18 16:16:00,2019-04-18 17:27:00,4260,1555604160,4,1,16,2,108
2019-04-18 16:36:00,2019-04-18 17:59:00,4980,1555605360,4,1,16,2,108
2019-04-18 16:56:00,2019-04-18 18:05:00,4140,1555606560,4,1,16,2,108
2019-04-18 17:12:00,2019-04-18 18:28:00,4560,1555607520,4,1,17,2,108
2019-04-18 17:28:00,2019-04-18 18:46:00,4680,1555608480,4,1,17,2,108
2019-04-18 17:35:00,2019-04-18 18:59:00,5040,1555608900,4,1,17,2,108
2019-04-18 17:57:00,2019-04-18 19:10:00,4380,1555610220,4,1,17,2,108
2019-04-18 18:06:00,2019-04-18 19:12:00,3960,1555610760,4,1,18,4,108
2019-04-18 18:33:00,2019-04-18 19:34:00,3660,1555612380,4,1,18,4,108
2019-04-18 18:48:00,2019-04-18 19:42:00,3240,1555613280,4,1,18,4,108
2019-04-18 19:00:00,2019-04-18 20:01:00,3660,1555614000,4,1,19,4,108
2019-04-18 20:37:00,2019-04-18 21:27:00,3000,1555619820,4,1,20,4,108
2019-04-18 21:29:00,2019-04-18 22:35:00,3960,1555622940,4,1,21,4,108
2019-04-18 21:59:00,2019-04-18 22:42:00,2580,1555624740,4,1,21,4,108
2019-04-18 22:41:00,2019-04-18 23:30:00,2940,1555627260,4,1,22,4,108
2019-04-18 23:57:00,2019-04-18 00:32:00,2100,1555631820,4,1,23,4,108
2019-04-17 05:07:00,2019-04-17 05:54:00,2820,1555477620,3,1,5,2,107
2019-04-17 05:38:00,2019-04-17 06:25:00,2820,1555479480,3,1,5,2,107
2019-04-17 05:54:00,2019-04-17 06:52:00,3480,1555480440,3,1,5,2,107
2019-04-17 06:13:00,2019-04-17 07:10:00,3420,1555481580,3,1,6,2,107
2019-04-17 07:10:00,2019-04-17 08:27:00,4620,1555485000,3,1,7,2,107
2019-04-17 07:35:00,2019-04-17 08:40:00,3900,1555486500,3,1,7,2,107
2019-04-17 08:04:00,2019-04-17 09:26:00,4920,1555488240,3,1,8,2,107
2019-04-17 08:26:00,2019-04-17 09:44:00,4680,1555489560,3,1,8,2,107
2019-04-17 09:06:00,2019-04-17 10:13:00,4020,1555491960,3,1,9,2,107
2019-04-17 09:25:00,2019-04-17 10:33:00,4080,1555493100,3,1,9,2,107
2019-04-17 09:41:00,2019-04-17 11:07:00,5160,1555494060,3,1,9,2,107
2019-04-17 10:29:00,2019-04-17 11:36:00,4020,1555496940,3,1,10,2,107
2019-04-17 10:59:00,2019-04-17 12:03:00,3840,1555498740,3,1,10,2,107
2019-04-17 11:22:00,2019-04-17 12:33:00,4260,1555500120,3,1,11,2,107
2019-04-17 11:35:00,2019-04-17 12:53:00,4680,1555500900,3,1,11,2,107
2019-04-17 12:22:00,2019-04-17 13:52:00,5400,1555503720,3,1,12,2,107
2019-04-17 12:36:00,2019-04-17 14:07:00,5460,1555504560,3,1,12,2,107
2019-04-17 13:05:00,2019-04-17 14:25:00,4800,1555506300,3,1,13,2,107
2019-04-17 13:22:00,2019-04-17 14:36:00,4440,1555507320,3,1,13,2,107
2019-04-17 13:40:00,2019-04-17 14:57:00,4620,1555508400,3,1,13,2,107
2019-04-17 14:13:00,2019-04-17 15:19:00,3960,1555510380,3,1,14,2,107
2019-04-17 14:32:00,2019-04-17 15:48:00,4560,1555511520,3,1,14,2,107
2019-04-17 15:11:00,2019-04-17 16:15:00,3840,1555513860,3,1,15,2,107
2019-04-17 15:13:00,2019-04-17 16:17:00,3840,1555513980,3,1,15,2,107
2019-04-17 15:32:00,2019-04-17 16:37:00,3900,1555515120,3,1,15,2,107
2019-04-17 15:56:00,2019-04-17 17:05:00,4140,1555516560,3,1,15,2,107
2019-04-17 16:09:00,2019-04-17 17:21:00,4320,1555517340,3,1,16,2,107
2019-04-17 16:16:00,2019-04-17 17:36:00,4800,1555517760,3,1,16,2,107
2019-04-17 16:57:00,2019-04-17 18:32:00,5700,1555520220,3,1,16,2,107
2019-04-17 17:57:00,2019-04-17 19:23:00,5160,1555523820,3,1,17,2,107
2019-04-17 18:08:00,2019-04-17 19:26:00,4680,1555524480,3,1,18,4,107
2019-04-17 18:33:00,2019-04-17 19:47:00,4440,1555525980,3,1,18,4,107
2019-04-17 18:45:00,2019-04-17 19:54:00,4140,1555526700,3,1,18,4,107
2019-04-17 19:03:00,2019-04-17 20:06:00,3780,1555527780,3,1,19,4,107
2019-04-17 19:42:00,2019-04-17 20:41:00,3540,1555530120,3,1,19,4,107
2019-04-17 19:54:00,2019-04-17 20:52:00,3480,1555530840,3,1,19,4,107
2019-04-17 20:38:00,2019-04-17 21:24:00,2760,1555533480,3,1,20,4,107
2019-04-17 20:57:00,2019-04-17 22:02:00,3900,1555534620,3,1,20,4,107
2019-04-17 21:31:00,2019-04-17 22:36:00,3900,1555536660,3,1,21,4,107
2019-04-17 22:18:00,2019-04-17 22:59:00,2460,1555539480,3,1,22,4,107
2019-04-17 22:49:00,2019-04-17 23:28:00,2340,1555541340,3,1,22,4,107
2019-04-17 23:21:00,2019-04-17 00:07:00,2760,1555543260,3,1,23,4,107
2019-04-17 23:58:00,2019-04-17 00:34:00,2160,1555545480,3,1,23,4,107
2019-04-16 05:04:00,2019-04-16 05:37:00,1980,1555391040,2,1,5,2,106
2019-04-16 05:40:00,2019-04-16 06:24:00,2640,1555393200,2,1,5,2,106
2019-04-16 05:57:00,2019-04-16 06:55:00,3480,1555394220,2,1,5,2,106
2019-04-16 06:17:00,2019-04-16 07:09:00,3120,1555395420,2,1,6,2,106
2019-04-16 06:37:00,2019-04-16 07:46:00,4140,1555396620,2,1,6,2,106
2019-04-16 06:55:00,2019-04-16 08:07:00,4320,1555397700,2,1,6,2,106
2019-04-16 07:34:00,2019-04-16 08:48:00,4440,1555400040,2,1,7,2,106
2019-04-16 07:53:00,2019-04-16 09:02:00,4140,1555401180,2,1,7,2,106
2019-04-16 08:07:00,2019-04-16 09:22:00,4500,1555402020,2,1,8,2,106
2019-04-16 09:00:00,2019-04-16 10:05:00,3900,1555405200,2,1,9,2,106
2019-04-16 09:28:00,2019-04-16 10:37:00,4140,1555406880,2,1,9,2,106
2019-04-16 10:00:00,2019-04-16 11:09:00,4140,1555408800,2,1,10,2,106
2019-04-16 10:28:00,2019-04-16 11:29:00,3660,1555410480,2,1,10,2,106
2019-04-16 10:55:00,2019-04-16 12:11:00,4560,1555412100,2,1,10,2,106
2019-04-16 11:20:00,2019-04-16 12:37:00,4620,1555413600,2,1,11,2,106
2019-04-16 12:25:00,2019-04-16 14:05:00,6000,1555417500,2,1,12,2,106
2019-04-16 12:38:00,2019-04-16 14:09:00,5460,1555418280,2,1,12,2,106
2019-04-16 13:04:00,2019-04-16 14:30:00,5160,1555419840,2,1,13,2,106
2019-04-16 13:24:00,2019-04-16 14:37:00,4380,1555421040,2,1,13,2,106
2019-04-16 13:47:00,2019-04-16 14:53:00,3960,1555422420,2,1,13,2,106
2019-04-16 14:09:00,2019-04-16 15:21:00,4320,1555423740,2,1,14,2,106
2019-04-16 14:33:00,2019-04-16 15:41:00,4080,1555425180,2,1,14,2,106
2019-04-16 15:10:00,2019-04-16 16:25:00,4500,1555427400,2,1,15,2,106
2019-04-16 15:24:00,2019-04-16 16:38:00,4440,1555428240,2,1,15,2,106
2019-04-16 15:56:00,2019-04-16 17:10:00,4440,1555430160,2,1,15,2,106
2019-04-16 16:10:00,2019-04-16 17:20:00,4200,1555431000,2,1,16,2,106
2019-04-16 16:17:00,2019-04-16 17:44:00,5220,1555431420,2,1,16,2,106
2019-04-16 16:53:00,2019-04-16 18:16:00,4980,1555433580,2,1,16,2,106
2019-04-16 17:15:00,2019-04-16 18:42:00,5220,1555434900,2,1,17,2,106
2019-04-16 17:27:00,2019-04-16 18:54:00,5220,1555435620,2,1,17,2,106
2019-04-16 17:40:00,2019-04-16 19:08:00,5280,1555436400,2,1,17,2,106
2019-04-16 17:58:00,2019-04-16 19:13:00,4500,1555437480,2,1,17,2,106
2019-04-16 18:06:00,2019-04-16 19:18:00,4320,1555437960,2,1,18,4,106
2019-04-16 18:31:00,2019-04-16 19:37:00,3960,1555439460,2,1,18,4,106
2019-04-16 18:48:00,2019-04-16 19:46:00,3480,1555440480,2,1,18,4,106
2019-04-16 19:00:00,2019-04-16 20:01:00,3660,1555441200,2,1,19,4,106
2019-04-16 19:56:00,2019-04-16 20:46:00,3000,1555444560,2,1,19,4,106
2019-04-16 20:58:00,2019-04-16 22:05:00,4020,1555448280,2,1,20,4,106
2019-04-16 21:28:00,2019-04-16 22:40:00,4320,1555450080,2,1,21,4,106
2019-04-16 22:51:00,2019-04-16 23:30:00,2340,1555455060,2,1,22,4,106
2019-04-16 23:17:00,2019-04-16 00:03:00,2760,1555456620,2,1,23,4,106
2019-04-16 23:59:00,2019-04-16 00:30:00,1860,1555459140,2,1,23,4,106
2019-04-15 05:01:00,2019-04-15 05:39:00,2280,1555304460,1,1,5,2,105
2019-04-15 05:38:00,2019-04-15 06:23:00,2700,1555306680,1,1,5,2,105
2019-04-15 05:59:00,2019-04-15 06:54:00,3300,1555307940,1,1,5,2,105
2019-04-15 06:17:00,2019-04-15 07:11:00,3240,1555309020,1,1,6,2,105
2019-04-15 06:44:00,2019-04-15 07:52:00,4080,1555310640,1,1,6,2,105
2019-04-15 06:54:00,2019-04-15 08:05:00,4260,1555311240,1,1,6,2,105
2019-04-15 07:11:00,2019-04-15 08:23:00,4320,1555312260,1,1,7,2,105
2019-04-15 07:33:00,2019-04-15 08:47:00,4440,1555313580,1,1,7,2,105
2019-04-15 08:00:00,2019-04-15 09:00:00,3600,1555315200,1,1,8,2,105
2019-04-15 08:05:00,2019-04-15 09:13:00,4080,1555315500,1,1,8,2,105
2019-04-15 09:01:00,2019-04-15 10:03:00,3720,1555318860,1,1,9,2,105
2019-04-15 09:26:00,2019-04-15 10:32:00,3960,1555320360,1,1,9,2,105
2019-04-15 09:41:00,2019-04-15 11:03:00,4920,1555321260,1,1,9,2,105
2019-04-15 10:27:00,2019-04-15 11:28:00,3660,1555324020,1,1,10,2,105
2019-04-15 10:59:00,2019-04-15 12:07:00,4080,1555325940,1,1,10,2,105
2019-04-15 11:22:00,2019-04-15 12:16:00,3240,1555327320,1,1,11,2,105
2019-04-15 11:42:00,2019-04-15 12:49:00,4020,1555328520,1,1,11,2,105
2019-04-15 12:00:00,2019-04-15 13:07:00,4020,1555329600,1,1,12,2,105
2019-04-15 12:20:00,2019-04-15 13:34:00,4440,1555330800,1,1,12,2,105
2019-04-15 12:32:00,2019-04-15 13:58:00,5160,1555331520,1,1,12,2,105
2019-04-15 13:04:00,2019-04-15 14:17:00,4380,1555333440,1,1,13,2,105
2019-04-15 13:44:00,2019-04-15 14:43:00,3540,1555335840,1,1,13,2,105
2019-04-15 14:10:00,2019-04-15 15:12:00,3720,1555337400,1,1,14,2,105
2019-04-15 14:54:00,2019-04-15 15:46:00,3120,1555340040,1,1,14,2,105
2019-04-15 15:09:00,2019-04-15 16:17:00,4080,1555340940,1,1,15,2,105
2019-04-15 15:24:00,2019-04-15 16:32:00,4080,1555341840,1,1,15,2,105
2019-04-15 16:11:00,2019-04-15 17:16:00,3900,1555344660,1,1,16,2,105
2019-04-15 16:12:00,2019-04-15 17:33:00,4860,1555344720,1,1,16,2,105
2019-04-15 16:38:00,2019-04-15 17:59:00,4860,1555346280,1,1,16,2,105
2019-04-15 16:53:00,2019-04-15 18:15:00,4920,1555347180,1,1,16,2,105
2019-04-15 17:12:00,2019-04-15 18:39:00,5220,1555348320,1,1,17,2,105
2019-04-15 17:42:00,2019-04-15 19:15:00,5580,1555350120,1,1,17,2,105
2019-04-15 17:57:00,2019-04-15 19:24:00,5220,1555351020,1,1,17,2,105
2019-04-15 18:05:00,2019-04-15 19:29:00,5040,1555351500,1,1,18,4,105
2019-04-15 18:31:00,2019-04-15 19:38:00,4020,1555353060,1,1,18,4,105
2019-04-15 18:48:00,2019-04-15 19:48:00,3600,1555354080,1,1,18,4,105
2019-04-15 19:02:00,2019-04-15 20:04:00,3720,1555354920,1,1,19,4,105
2019-04-15 19:21:00,2019-04-15 20:20:00,3540,1555356060,1,1,19,4,105
2019-04-15 19:54:00,2019-04-15 20:47:00,3180,1555358040,1,1,19,4,105
2019-04-15 20:38:00,2019-04-15 21:24:00,2760,1555360680,1,1,20,4,105
2019-04-15 21:09:00,2019-04-15 21:49:00,2400,1555362540,1,1,21,4,105
2019-04-15 21:30:00,2019-04-15 22:35:00,3900,1555363800,1,1,21,4,105
2019-04-15 22:18:00,2019-04-15 22:56:00,2280,1555366680,1,1,22,4,105
2019-04-15 23:19:00,2019-04-15 00:04:00,2700,1555370340,1,1,23,4,105
2019-04-14 06:53:00,2019-04-14 07:42:00,2940,1555224780,7,1,6,2,104
2019-04-14 19:37:00,2019-04-14 20:39:00,3720,1555270620,7,1,19,4,104
2019-04-14 21:18:00,2019-04-14 21:59:00,2460,1555276680,7,1,21,4,104
2019-04-14 23:35:00,2019-04-14 00:13:00,2280,1555284900,7,1,23,4,104
2019-04-14 05:40:00,2019-04-14 06:13:00,1980,1555220400,7,1,5,2,104
2019-04-14 07:49:00,2019-04-14 08:36:00,2820,1555228140,7,1,7,2,104
2019-04-14 08:28:00,2019-04-14 09:25:00,3420,1555230480,7,1,8,2,104
2019-04-14 09:19:00,2019-04-14 10:08:00,2940,1555233540,7,1,9,2,104
2019-04-14 10:03:00,2019-04-14 10:51:00,2880,1555236180,7,1,10,2,104
2019-04-14 10:50:00,2019-04-14 11:43:00,3180,1555239000,7,1,10,2,104
2019-04-14 11:34:00,2019-04-14 12:23:00,2940,1555241640,7,1,11,2,104
2019-04-14 12:17:00,2019-04-14 13:05:00,2880,1555244220,7,1,12,2,104
2019-04-14 12:51:00,2019-04-14 13:52:00,3660,1555246260,7,1,12,2,104
2019-04-14 13:38:00,2019-04-14 14:38:00,3600,1555249080,7,1,13,2,104
2019-04-14 14:36:00,2019-04-14 15:19:00,2580,1555252560,7,1,14,2,104
2019-04-14 15:21:00,2019-04-14 15:57:00,2160,1555255260,7,1,15,2,104
2019-04-14 16:02:00,2019-04-14 16:53:00,3060,1555257720,7,1,16,2,104
2019-04-14 16:46:00,2019-04-14 17:43:00,3420,1555260360,7,1,16,2,104
2019-04-14 17:34:00,2019-04-14 18:19:00,2700,1555263240,7,1,17,2,104
2019-04-14 18:19:00,2019-04-14 19:12:00,3180,1555265940,7,1,18,4,104
2019-04-14 18:54:00,2019-04-14 20:00:00,3960,1555268040,7,1,18,4,104
2019-04-14 20:32:00,2019-04-14 21:22:00,3000,1555273920,7,1,20,4,104
2019-04-14 22:05:00,2019-04-14 22:55:00,3000,1555279500,7,1,22,4,104
2019-04-14 23:02:00,2019-04-14 23:40:00,2280,1555282920,7,1,23,4,104
2019-04-13 06:45:00,2019-04-13 07:39:00,3240,1555137900,6,1,6,2,103
2019-04-13 07:21:00,2019-04-13 08:05:00,2640,1555140060,6,1,7,2,103
2019-04-13 07:53:00,2019-04-13 08:44:00,3060,1555141980,6,1,7,2,103
2019-04-13 08:20:00,2019-04-13 09:12:00,3120,1555143600,6,1,8,2,103
2019-04-13 08:44:00,2019-04-13 09:40:00,3360,1555145040,6,1,8,2,103
2019-04-13 09:19:00,2019-04-13 10:15:00,3360,1555147140,6,1,9,2,103
2019-04-13 11:49:00,2019-04-13 12:37:00,2880,1555156140,6,1,11,2,103
