,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
162,2019-04-25 11:19:00,2019-04-25 12:29:00,4200,1556191140,4,1,11,2,115,0.0,24.700000000000003,0.0,1.0,3420.0,3120.0,3660.0,3960.0,4080.0
163,2019-04-25 11:40:00,2019-04-25 12:45:00,3900,1556192400,4,1,11,2,115,0.0,25.45,0.0,2.0,4200.0,3420.0,3120.0,3660.0,3960.0
164,2019-04-25 12:00:00,2019-04-25 12:53:00,3180,1556193600,4,1,12,2,115,0.0,25.45,0.0,2.0,3900.0,4200.0,3420.0,3120.0,3660.0
165,2019-04-25 12:18:00,2019-04-25 13:33:00,4500,1556194680,4,1,12,2,115,0.0,25.45,0.0,2.0,3180.0,3900.0,4200.0,3420.0,3120.0
166,2019-04-25 12:40:00,2019-04-25 13:51:00,4260,1556196000,4,1,12,2,115,0.0,25.85,0.0,2.0,4500.0,3180.0,3900.0,4200.0,3420.0
167,2019-04-25 12:56:00,2019-04-25 14:02:00,3960,1556196960,4,1,12,2,115,0.0,25.85,0.0,2.0,4260.0,4500.0,3180.0,3900.0,4200.0
168,2019-04-25 13:18:00,2019-04-25 14:17:00,3540,1556198280,4,1,13,2,115,0.0,25.85,0.0,2.0,3960.0,4260.0,4500.0,3180.0,3900.0
169,2019-04-25 13:42:00,2019-04-25 14:35:00,3180,1556199720,4,1,13,2,115,0.0,26.15,0.0,2.0,3540.0,3960.0,4260.0,4500.0,3180.0
170,2019-04-25 14:04:00,2019-04-25 15:02:00,3480,1556201040,4,1,14,2,115,0.0,26.15,0.0,2.0,3180.0,3540.0,3960.0,4260.0,4500.0
171,2019-04-25 14:28:00,2019-04-25 15:25:00,3420,1556202480,4,1,14,2,115,0.0,26.15,0.0,2.0,3480.0,3180.0,3540.0,3960.0,4260.0
172,2019-04-25 14:56:00,2019-04-25 15:53:00,3420,1556204160,4,1,14,2,115,0.0,25.6,0.0,2.0,3420.0,3480.0,3180.0,3540.0,3960.0
173,2019-04-25 15:16:00,2019-04-25 16:10:00,3240,1556205360,4,1,15,2,115,0.0,25.6,0.0,2.0,3420.0,3420.0,3480.0,3180.0,3540.0
174,2019-04-25 15:37:00,2019-04-25 16:41:00,3840,1556206620,4,1,15,2,115,0.0,25.4,0.0,2.0,3240.0,3420.0,3420.0,3480.0,3180.0
175,2019-04-25 16:12:00,2019-04-25 17:14:00,3720,1556208720,4,1,16,2,115,0.0,25.4,0.0,2.0,3840.0,3240.0,3420.0,3420.0,3480.0
176,2019-04-25 16:26:00,2019-04-25 17:18:00,3120,1556209560,4,1,16,2,115,0.0,25.4,0.0,2.0,3720.0,3840.0,3240.0,3420.0,3420.0
177,2019-04-25 16:29:00,2019-04-25 17:47:00,4680,1556209740,4,1,16,2,115,0.0,25.4,0.0,2.0,3120.0,3720.0,3840.0,3240.0,3420.0
178,2019-04-25 16:56:00,2019-04-25 18:08:00,4320,1556211360,4,1,16,2,115,0.0,25.2,0.0,2.0,4680.0,3120.0,3720.0,3840.0,3240.0
179,2019-04-25 17:07:00,2019-04-25 18:20:00,4380,1556212020,4,1,17,2,115,0.0,25.2,0.0,2.0,4320.0,4680.0,3120.0,3720.0,3840.0
180,2019-04-25 17:28:00,2019-04-25 19:01:00,5580,1556213280,4,1,17,2,115,0.0,25.2,0.0,2.0,4380.0,4320.0,4680.0,3120.0,3720.0
181,2019-04-25 17:54:00,2019-04-25 19:12:00,4680,1556214840,4,1,17,2,115,0.0,24.9,0.0,1.0,5580.0,4380.0,4320.0,4680.0,3120.0
182,2019-04-25 18:05:00,2019-04-25 19:29:00,5040,1556215500,4,1,18,4,115,0.0,24.9,0.0,1.0,4680.0,5580.0,4380.0,4320.0,4680.0
183,2019-04-25 18:31:00,2019-04-25 19:28:00,3420,1556217060,4,1,18,4,115,0.0,24.450000000000003,0.0,1.0,5040.0,4680.0,5580.0,4380.0,4320.0
184,2019-04-25 19:01:00,2019-04-25 20:02:00,3660,1556218860,4,1,19,4,115,0.0,24.450000000000003,0.0,1.0,3420.0,5040.0,4680.0,5580.0,4380.0
185,2019-04-25 19:06:00,2019-04-25 20:04:00,3480,1556219160,4,1,19,4,115,0.0,24.450000000000003,0.0,1.0,3660.0,3420.0,5040.0,4680.0,5580.0
186,2019-04-25 19:29:00,2019-04-25 20:35:00,3960,1556220540,4,1,19,4,115,0.0,24.450000000000003,0.0,1.0,3480.0,3660.0,3420.0,5040.0,4680.0
187,2019-04-25 20:03:00,2019-04-25 20:51:00,2880,1556222580,4,1,20,4,115,0.0,24.200000000000003,0.0,1.0,3960.0,3480.0,3660.0,3420.0,5040.0
188,2019-04-25 21:36:00,2019-04-25 22:37:00,3660,1556228160,4,1,21,4,115,0.0,24.0,0.0,1.0,2880.0,3960.0,3480.0,3660.0,3420.0
189,2019-04-25 22:17:00,2019-04-25 22:53:00,2160,1556230620,4,1,22,4,115,0.0,24.0,0.0,1.0,3660.0,2880.0,3960.0,3480.0,3660.0
190,2019-04-25 22:46:00,2019-04-25 23:28:00,2520,1556232360,4,1,22,4,115,0.0,23.9,0.0,1.0,2160.0,3660.0,2880.0,3960.0,3480.0
191,2019-04-25 23:10:00,2019-04-25 00:28:00,4680,1556233800,4,1,23,4,115,0.0,23.9,0.0,1.0,2520.0,2160.0,3660.0,2880.0,3960.0
192,2019-04-24 05:21:00,2019-04-24 05:57:00,2160,1556083260,3,1,5,2,114,0.0,20.8,0.0,1.0,4680.0,2520.0,2160.0,3660.0,2880.0
193,2019-04-24 05:53:00,2019-04-24 06:57:00,3840,1556085180,3,1,5,2,114,0.0,20.9,0.0,1.0,2160.0,4680.0,2520.0,2160.0,3660.0
194,2019-04-24 06:21:00,2019-04-24 07:14:00,3180,1556086860,3,1,6,2,114,0.0,20.9,0.0,1.0,3840.0,2160.0,4680.0,2520.0,2160.0
195,2019-04-24 06:57:00,2019-04-24 08:05:00,4080,1556089020,3,1,6,2,114,0.0,21.05,0.0,1.0,3180.0,3840.0,2160.0,4680.0,2520.0
196,2019-04-24 07:18:00,2019-04-24 08:21:00,3780,1556090280,3,1,7,2,114,0.0,21.05,0.0,1.0,4080.0,3180.0,3840.0,2160.0,4680.0
197,2019-04-24 07:33:00,2019-04-24 08:34:00,3660,1556091180,3,1,7,2,114,0.2,21.15,1.0,1.0,3780.0,4080.0,3180.0,3840.0,2160.0
198,2019-04-24 07:53:00,2019-04-24 08:59:00,3960,1556092380,3,1,7,2,114,0.2,21.15,1.0,1.0,3660.0,3780.0,4080.0,3180.0,3840.0
199,2019-04-24 08:08:00,2019-04-24 09:06:00,3480,1556093280,3,1,8,2,114,0.2,21.15,1.0,1.0,3960.0,3660.0,3780.0,4080.0,3180.0
200,2019-04-24 08:25:00,2019-04-24 09:28:00,3780,1556094300,3,1,8,2,114,0.2,21.15,1.0,1.0,3480.0,3960.0,3660.0,3780.0,4080.0
201,2019-04-24 09:00:00,2019-04-24 10:03:00,3780,1556096400,3,1,9,2,114,0.0,21.85,0.0,1.0,3780.0,3480.0,3960.0,3660.0,3780.0
202,2019-04-24 09:26:00,2019-04-24 10:29:00,3780,1556097960,3,1,9,2,114,0.0,21.85,0.0,1.0,3780.0,3780.0,3480.0,3960.0,3660.0
203,2019-04-24 10:00:00,2019-04-24 10:55:00,3300,1556100000,3,1,10,2,114,0.0,22.65,0.0,1.0,3780.0,3780.0,3780.0,3480.0,3960.0
204,2019-04-24 10:31:00,2019-04-24 11:19:00,2880,1556101860,3,1,10,2,114,0.0,23.15,0.0,1.0,3300.0,3780.0,3780.0,3780.0,3480.0
205,2019-04-24 11:01:00,2019-04-24 12:05:00,3840,1556103660,3,1,11,2,114,0.0,23.15,0.0,1.0,2880.0,3300.0,3780.0,3780.0,3780.0
206,2019-04-24 11:18:00,2019-04-24 12:39:00,4860,1556104680,3,1,11,2,114,0.0,23.15,0.0,1.0,3840.0,2880.0,3300.0,3780.0,3780.0
207,2019-04-24 11:40:00,2019-04-24 12:55:00,4500,1556106000,3,1,11,2,114,0.2,23.45,1.0,1.0,4860.0,3840.0,2880.0,3300.0,3780.0
208,2019-04-24 11:58:00,2019-04-24 13:01:00,3780,1556107080,3,1,11,2,114,0.2,23.45,1.0,1.0,4500.0,4860.0,3840.0,2880.0,3300.0
209,2019-04-24 12:22:00,2019-04-24 13:33:00,4260,1556108520,3,1,12,2,114,0.2,23.45,1.0,1.0,3780.0,4500.0,4860.0,3840.0,2880.0
210,2019-04-24 12:40:00,2019-04-24 13:55:00,4500,1556109600,3,1,12,2,114,0.2,23.8,1.0,1.0,4260.0,3780.0,4500.0,4860.0,3840.0
211,2019-04-24 13:25:00,2019-04-24 14:34:00,4140,1556112300,3,1,13,2,114,0.2,23.8,1.0,1.0,4500.0,4260.0,3780.0,4500.0,4860.0
212,2019-04-24 14:56:00,2019-04-24 16:01:00,3900,1556117760,3,1,14,2,114,0.0,23.55,0.0,1.0,4140.0,4500.0,4260.0,3780.0,4500.0
213,2019-04-24 15:40:00,2019-04-24 16:46:00,3960,1556120400,3,1,15,2,114,0.0,24.0,0.0,1.0,3900.0,4140.0,4500.0,4260.0,3780.0
214,2019-04-24 15:55:00,2019-04-24 16:57:00,3720,1556121300,3,1,15,2,114,0.0,24.0,0.0,1.0,3960.0,3900.0,4140.0,4500.0,4260.0
215,2019-04-24 16:13:00,2019-04-24 17:11:00,3480,1556122380,3,1,16,2,114,0.0,24.0,0.0,1.0,3720.0,3960.0,3900.0,4140.0,4500.0
216,2019-04-24 16:27:00,2019-04-24 17:31:00,3840,1556123220,3,1,16,2,114,0.0,24.0,0.0,1.0,3480.0,3720.0,3960.0,3900.0,4140.0
217,2019-04-24 16:40:00,2019-04-24 18:00:00,4800,1556124000,3,1,16,2,114,0.0,24.05,0.0,1.0,3840.0,3480.0,3720.0,3960.0,3900.0
218,2019-04-24 16:55:00,2019-04-24 18:10:00,4500,1556124900,3,1,16,2,114,0.0,24.05,0.0,1.0,4800.0,3840.0,3480.0,3720.0,3960.0
219,2019-04-24 17:27:00,2019-04-24 18:51:00,5040,1556126820,3,1,17,2,114,0.0,24.05,0.0,1.0,4500.0,4800.0,3840.0,3480.0,3720.0
220,2019-04-24 17:41:00,2019-04-24 19:01:00,4800,1556127660,3,1,17,2,114,0.0,24.0,0.0,1.0,5040.0,4500.0,4800.0,3840.0,3480.0
221,2019-04-24 17:55:00,2019-04-24 19:12:00,4620,1556128500,3,1,17,2,114,0.0,24.0,0.0,1.0,4800.0,5040.0,4500.0,4800.0,3840.0
222,2019-04-24 18:22:00,2019-04-24 19:39:00,4620,1556130120,3,1,18,4,114,0.0,24.0,0.0,1.0,4620.0,4800.0,5040.0,4500.0,4800.0
223,2019-04-24 18:25:00,2019-04-24 19:36:00,4260,1556130300,3,1,18,4,114,0.0,24.0,0.0,1.0,4620.0,4620.0,4800.0,5040.0,4500.0
224,2019-04-24 18:51:00,2019-04-24 19:56:00,3900,1556131860,3,1,18,4,114,0.0,23.85,0.0,1.0,4260.0,4620.0,4620.0,4800.0,5040.0
225,2019-04-24 19:39:00,2019-04-24 20:41:00,3720,1556134740,3,1,19,4,114,0.2,23.65,1.0,1.0,3900.0,4260.0,4620.0,4620.0,4800.0
226,2019-04-24 20:36:00,2019-04-24 21:23:00,2820,1556138160,3,1,20,4,114,0.2,23.6,1.0,1.0,3720.0,3900.0,4260.0,4620.0,4620.0
227,2019-04-24 21:41:00,2019-04-24 22:44:00,3780,1556142060,3,1,21,4,114,0.0,23.25,0.0,1.0,2820.0,3720.0,3900.0,4260.0,4620.0
228,2019-04-24 22:21:00,2019-04-24 22:56:00,2100,1556144460,3,1,22,4,114,0.0,23.25,0.0,1.0,3780.0,2820.0,3720.0,3900.0,4260.0
229,2019-04-24 23:10:00,2019-04-24 23:57:00,2820,1556147400,3,1,23,4,114,0.0,23.200000000000003,0.0,1.0,2100.0,3780.0,2820.0,3720.0,3900.0
230,2019-04-24 23:45:00,2019-04-24 00:28:00,2580,1556149500,3,1,23,4,114,1.4,23.200000000000003,1.0,1.0,2820.0,2100.0,3780.0,2820.0,3720.0
231,2019-04-23 07:01:00,2019-04-23 08:11:00,4200,1556002860,2,1,7,2,113,0.0,21.9,0.0,1.0,2580.0,2820.0,2100.0,3780.0,2820.0
232,2019-04-23 07:18:00,2019-04-23 08:19:00,3660,1556003880,2,1,7,2,113,0.0,21.9,0.0,1.0,4200.0,2580.0,2820.0,2100.0,3780.0
233,2019-04-23 07:33:00,2019-04-23 08:43:00,4200,1556004780,2,1,7,2,113,0.0,22.0,0.0,1.0,3660.0,4200.0,2580.0,2820.0,2100.0
234,2019-04-23 07:55:00,2019-04-23 08:55:00,3600,1556006100,2,1,7,2,113,0.0,22.0,0.0,1.0,4200.0,3660.0,4200.0,2580.0,2820.0
235,2019-04-23 08:05:00,2019-04-23 09:05:00,3600,1556006700,2,1,8,2,113,0.0,22.0,0.0,1.0,3600.0,4200.0,3660.0,4200.0,2580.0
236,2019-04-23 08:35:00,2019-04-23 09:29:00,3240,1556008500,2,1,8,2,113,0.0,22.25,0.0,1.0,3600.0,3600.0,4200.0,3660.0,4200.0
237,2019-04-23 08:55:00,2019-04-23 10:01:00,3960,1556009700,2,1,8,2,113,0.0,22.25,0.0,1.0,3240.0,3600.0,3600.0,4200.0,3660.0
238,2019-04-23 09:55:00,2019-04-23 10:55:00,3600,1556013300,2,1,9,2,113,0.0,22.25,0.0,1.0,3960.0,3240.0,3600.0,3600.0,4200.0
239,2019-04-23 10:27:00,2019-04-23 11:19:00,3120,1556015220,2,1,10,2,113,0.0,22.25,0.0,1.0,3600.0,3960.0,3240.0,3600.0,3600.0
240,2019-04-23 11:02:00,2019-04-23 12:00:00,3480,1556017320,2,1,11,2,113,0.0,22.35,0.0,1.0,3120.0,3600.0,3960.0,3240.0,3600.0
241,2019-04-23 11:12:00,2019-04-23 12:34:00,4920,1556017920,2,1,11,2,113,0.0,22.35,0.0,1.0,3480.0,3120.0,3600.0,3960.0,3240.0
242,2019-04-23 11:38:00,2019-04-23 12:39:00,3660,1556019480,2,1,11,2,113,0.0,22.9,0.0,1.0,4920.0,3480.0,3120.0,3600.0,3960.0
243,2019-04-23 11:53:00,2019-04-23 12:55:00,3720,1556020380,2,1,11,2,113,0.0,22.9,0.0,1.0,3660.0,4920.0,3480.0,3120.0,3600.0
244,2019-04-23 12:55:00,2019-04-23 14:09:00,4440,1556024100,2,1,12,2,113,0.0,22.85,0.0,1.0,3720.0,3660.0,4920.0,3480.0,3120.0
245,2019-04-23 14:05:00,2019-04-23 15:04:00,3540,1556028300,2,1,14,2,113,0.0,21.9,0.0,1.0,4440.0,3720.0,3660.0,4920.0,3480.0
246,2019-04-23 14:32:00,2019-04-23 15:21:00,2940,1556029920,2,1,14,2,113,0.2,21.4,1.0,1.0,3540.0,4440.0,3720.0,3660.0,4920.0
247,2019-04-23 15:09:00,2019-04-23 16:08:00,3540,1556032140,2,1,15,2,113,0.2,21.4,1.0,1.0,2940.0,3540.0,4440.0,3720.0,3660.0
248,2019-04-23 15:36:00,2019-04-23 16:41:00,3900,1556033760,2,1,15,2,113,0.0,22.5,0.0,1.0,3540.0,2940.0,3540.0,4440.0,3720.0
249,2019-04-23 16:12:00,2019-04-23 17:08:00,3360,1556035920,2,1,16,2,113,0.0,22.5,0.0,1.0,3900.0,3540.0,2940.0,3540.0,4440.0
250,2019-04-23 16:27:00,2019-04-23 17:32:00,3900,1556036820,2,1,16,2,113,0.0,22.5,0.0,1.0,3360.0,3900.0,3540.0,2940.0,3540.0
251,2019-04-23 16:48:00,2019-04-23 17:42:00,3240,1556038080,2,1,16,2,113,0.0,22.950000000000003,0.0,1.0,3900.0,3360.0,3900.0,3540.0,2940.0
252,2019-04-23 16:57:00,2019-04-23 18:09:00,4320,1556038620,2,1,16,2,113,0.0,22.950000000000003,0.0,1.0,3240.0,3900.0,3360.0,3900.0,3540.0
253,2019-04-23 17:34:00,2019-04-23 19:08:00,5640,1556040840,2,1,17,2,113,0.0,22.950000000000003,0.0,1.0,4320.0,3240.0,3900.0,3360.0,3900.0
254,2019-04-23 17:59:00,2019-04-23 19:08:00,4140,1556042340,2,1,17,2,113,0.0,22.950000000000003,0.0,1.0,5640.0,4320.0,3240.0,3900.0,3360.0
255,2019-04-23 18:17:00,2019-04-23 19:29:00,4320,1556043420,2,1,18,4,113,0.0,22.950000000000003,0.0,1.0,4140.0,5640.0,4320.0,3240.0,3900.0
256,2019-04-23 18:23:00,2019-04-23 19:29:00,3960,1556043780,2,1,18,4,113,0.0,22.950000000000003,0.0,1.0,4320.0,4140.0,5640.0,4320.0,3240.0
257,2019-04-23 18:49:00,2019-04-23 19:55:00,3960,1556045340,2,1,18,4,113,0.0,23.0,0.0,1.0,3960.0,4320.0,4140.0,5640.0,4320.0
258,2019-04-23 19:08:00,2019-04-23 20:07:00,3540,1556046480,2,1,19,4,113,0.0,23.0,0.0,1.0,3960.0,3960.0,4320.0,4140.0,5640.0
259,2019-04-23 19:29:00,2019-04-23 20:27:00,3480,1556047740,2,1,19,4,113,0.0,23.0,0.0,1.0,3540.0,3960.0,3960.0,4320.0,4140.0
260,2019-04-23 20:03:00,2019-04-23 20:54:00,3060,1556049780,2,1,20,4,113,0.0,22.9,0.0,1.0,3480.0,3540.0,3960.0,3960.0,4320.0
261,2019-04-23 20:19:00,2019-04-23 21:26:00,4020,1556050740,2,1,20,4,113,0.0,22.9,0.0,1.0,3060.0,3480.0,3540.0,3960.0,3960.0
262,2019-04-23 21:43:00,2019-04-23 22:37:00,3240,1556055780,2,1,21,4,113,0.0,21.8,0.0,1.0,4020.0,3060.0,3480.0,3540.0,3960.0
263,2019-04-23 22:18:00,2019-04-23 22:55:00,2220,1556057880,2,1,22,4,113,0.0,21.8,0.0,1.0,3240.0,4020.0,3060.0,3480.0,3540.0
264,2019-04-23 23:46:00,2019-04-23 00:27:00,2460,1556063160,2,1,23,4,113,0.0,21.55,0.0,1.0,2220.0,3240.0,4020.0,3060.0,3480.0
265,2019-04-22 05:14:00,2019-04-22 05:52:00,2280,1555910040,1,1,5,2,112,0.0,22.3,0.0,1.0,2460.0,2220.0,3240.0,4020.0,3060.0
266,2019-04-22 05:52:00,2019-04-22 06:52:00,3600,1555912320,1,1,5,2,112,0.0,22.05,0.0,1.0,2280.0,2460.0,2220.0,3240.0,4020.0
267,2019-04-22 06:21:00,2019-04-22 07:12:00,3060,1555914060,1,1,6,2,112,0.0,22.05,0.0,1.0,3600.0,2280.0,2460.0,2220.0,3240.0
268,2019-04-22 06:34:00,2019-04-22 07:40:00,3960,1555914840,1,1,6,2,112,0.0,21.9,0.0,1.0,3060.0,3600.0,2280.0,2460.0,2220.0
269,2019-04-22 06:52:00,2019-04-22 08:10:00,4680,1555915920,1,1,6,2,112,0.0,21.9,0.0,1.0,3960.0,3060.0,3600.0,2280.0,2460.0
270,2019-04-22 07:34:00,2019-04-22 08:36:00,3720,1555918440,1,1,7,2,112,0.0,22.0,0.0,1.0,4680.0,3960.0,3060.0,3600.0,2280.0
271,2019-04-22 07:49:00,2019-04-22 08:50:00,3660,1555919340,1,1,7,2,112,0.0,22.0,0.0,1.0,3720.0,4680.0,3960.0,3060.0,3600.0
272,2019-04-22 08:06:00,2019-04-22 09:04:00,3480,1555920360,1,1,8,2,112,0.0,22.0,0.0,1.0,3660.0,3720.0,4680.0,3960.0,3060.0
273,2019-04-22 08:27:00,2019-04-22 09:33:00,3960,1555921620,1,1,8,2,112,0.0,22.0,0.0,1.0,3480.0,3660.0,3720.0,4680.0,3960.0
274,2019-04-22 08:50:00,2019-04-22 10:00:00,4200,1555923000,1,1,8,2,112,0.0,21.7,0.0,1.0,3960.0,3480.0,3660.0,3720.0,4680.0
275,2019-04-22 09:26:00,2019-04-22 10:31:00,3900,1555925160,1,1,9,2,112,0.0,21.7,0.0,1.0,4200.0,3960.0,3480.0,3660.0,3720.0
276,2019-04-22 09:59:00,2019-04-22 10:54:00,3300,1555927140,1,1,9,2,112,2.0,21.200000000000003,1.0,1.0,3900.0,4200.0,3960.0,3480.0,3660.0
277,2019-04-22 11:00:00,2019-04-22 12:05:00,3900,1555930800,1,1,11,2,112,0.4,21.05,1.0,1.0,3300.0,3900.0,4200.0,3960.0,3480.0
278,2019-04-22 11:36:00,2019-04-22 12:48:00,4320,1555932960,1,1,11,2,112,0.0,21.2,0.0,1.0,3900.0,3300.0,3900.0,4200.0,3960.0
279,2019-04-22 11:58:00,2019-04-22 12:55:00,3420,1555934280,1,1,11,2,112,0.0,21.2,0.0,1.0,4320.0,3900.0,3300.0,3900.0,4200.0
280,2019-04-22 12:17:00,2019-04-22 13:26:00,4140,1555935420,1,1,12,2,112,0.0,21.2,0.0,1.0,3420.0,4320.0,3900.0,3300.0,3900.0
281,2019-04-22 12:38:00,2019-04-22 14:03:00,5100,1555936680,1,1,12,2,112,0.0,21.8,0.0,1.0,4140.0,3420.0,4320.0,3900.0,3300.0
282,2019-04-22 12:53:00,2019-04-22 14:05:00,4320,1555937580,1,1,12,2,112,0.0,21.8,0.0,1.0,5100.0,4140.0,3420.0,4320.0,3900.0
283,2019-04-22 13:41:00,2019-04-22 14:34:00,3180,1555940460,1,1,13,2,112,0.0,21.65,0.0,1.0,4320.0,5100.0,4140.0,3420.0,4320.0
284,2019-04-22 14:04:00,2019-04-22 14:51:00,2820,1555941840,1,1,14,2,112,0.0,21.65,0.0,1.0,3180.0,4320.0,5100.0,4140.0,3420.0
285,2019-04-22 14:29:00,2019-04-22 15:24:00,3300,1555943340,1,1,14,2,112,0.0,21.65,0.0,1.0,2820.0,3180.0,4320.0,5100.0,4140.0
286,2019-04-22 14:56:00,2019-04-22 15:53:00,3420,1555944960,1,1,14,2,112,0.0,21.85,0.0,1.0,3300.0,2820.0,3180.0,4320.0,5100.0
287,2019-04-22 15:16:00,2019-04-22 16:13:00,3420,1555946160,1,1,15,2,112,0.0,21.85,0.0,1.0,3420.0,3300.0,2820.0,3180.0,4320.0
288,2019-04-22 15:38:00,2019-04-22 16:41:00,3780,1555947480,1,1,15,2,112,0.0,21.9,0.0,1.0,3420.0,3420.0,3300.0,2820.0,3180.0
289,2019-04-22 15:56:00,2019-04-22 16:59:00,3780,1555948560,1,1,15,2,112,0.0,21.9,0.0,1.0,3780.0,3420.0,3420.0,3300.0,2820.0
290,2019-04-22 16:11:00,2019-04-22 17:07:00,3360,1555949460,1,1,16,2,112,0.0,21.9,0.0,1.0,3780.0,3780.0,3420.0,3420.0,3300.0
291,2019-04-22 16:25:00,2019-04-22 17:31:00,3960,1555950300,1,1,16,2,112,0.0,21.9,0.0,1.0,3360.0,3780.0,3780.0,3420.0,3420.0
292,2019-04-22 16:27:00,2019-04-22 17:46:00,4740,1555950420,1,1,16,2,112,0.0,21.9,0.0,1.0,3960.0,3360.0,3780.0,3780.0,3420.0
293,2019-04-22 17:08:00,2019-04-22 18:22:00,4440,1555952880,1,1,17,2,112,0.0,21.700000000000003,0.0,1.0,4740.0,3960.0,3360.0,3780.0,3780.0
294,2019-04-22 17:27:00,2019-04-22 18:55:00,5280,1555954020,1,1,17,2,112,0.0,21.700000000000003,0.0,1.0,4440.0,4740.0,3960.0,3360.0,3780.0
295,2019-04-22 17:42:00,2019-04-22 19:08:00,5160,1555954920,1,1,17,2,112,0.0,22.0,0.0,1.0,5280.0,4440.0,4740.0,3960.0,3360.0
296,2019-04-22 17:55:00,2019-04-22 19:10:00,4500,1555955700,1,1,17,2,112,0.0,22.0,0.0,1.0,5160.0,5280.0,4440.0,4740.0,3960.0
297,2019-04-22 18:15:00,2019-04-22 19:24:00,4140,1555956900,1,1,18,4,112,0.0,22.0,0.0,1.0,4500.0,5160.0,5280.0,4440.0,4740.0
298,2019-04-22 18:32:00,2019-04-22 19:25:00,3180,1555957920,1,1,18,4,112,0.0,21.85,0.0,1.0,4140.0,4500.0,5160.0,5280.0,4440.0
299,2019-04-22 19:08:00,2019-04-22 20:10:00,3720,1555960080,1,1,19,4,112,0.0,21.85,0.0,1.0,3180.0,4140.0,4500.0,5160.0,5280.0
300,2019-04-22 20:37:00,2019-04-22 21:19:00,2520,1555965420,1,1,20,4,112,0.0,21.5,0.0,1.0,3720.0,3180.0,4140.0,4500.0,5160.0
301,2019-04-22 21:39:00,2019-04-22 22:37:00,3480,1555969140,1,1,21,4,112,0.0,21.25,0.0,1.0,2520.0,3720.0,3180.0,4140.0,4500.0
302,2019-04-22 22:13:00,2019-04-22 22:55:00,2520,1555971180,1,1,22,4,112,0.0,21.25,0.0,1.0,3480.0,2520.0,3720.0,3180.0,4140.0
303,2019-04-22 22:45:00,2019-04-22 23:27:00,2520,1555973100,1,1,22,4,112,0.0,20.65,0.0,1.0,2520.0,3480.0,2520.0,3720.0,3180.0
304,2019-04-22 20:02:00,2019-04-22 20:58:00,3360,1555963320,1,1,20,4,112,0.0,21.6,0.0,1.0,2520.0,2520.0,3480.0,2520.0,3720.0
305,2019-04-22 23:11:00,2019-04-22 23:54:00,2580,1555974660,1,1,23,4,112,0.0,20.65,0.0,1.0,3360.0,2520.0,2520.0,3480.0,2520.0
306,2019-04-21 07:31:00,2019-04-21 08:09:00,2280,1555831860,7,1,7,2,111,0.0,20.450000000000003,0.0,1.0,2580.0,3360.0,2520.0,2520.0,3480.0
307,2019-04-21 08:22:00,2019-04-21 08:51:00,1740,1555834920,7,1,8,2,111,0.0,20.450000000000003,0.0,1.0,2280.0,2580.0,3360.0,2520.0,2520.0
308,2019-04-21 08:57:00,2019-04-21 09:37:00,2400,1555837020,7,1,8,2,111,0.0,22.55,0.0,1.0,1740.0,2280.0,2580.0,3360.0,2520.0
309,2019-04-21 10:26:00,2019-04-21 11:19:00,3180,1555842360,7,1,10,2,111,0.0,24.65,0.0,1.0,2400.0,1740.0,2280.0,2580.0,3360.0
310,2019-04-21 11:21:00,2019-04-21 11:54:00,1980,1555845660,7,1,11,2,111,0.0,26.35,0.0,2.0,3180.0,2400.0,1740.0,2280.0,2580.0
311,2019-04-21 11:55:00,2019-04-21 12:38:00,2580,1555847700,7,1,11,2,111,0.0,27.6,0.0,2.0,1980.0,3180.0,2400.0,1740.0,2280.0
312,2019-04-21 13:30:00,2019-04-21 14:13:00,2580,1555853400,7,1,13,2,111,0.0,28.6,0.0,2.0,2580.0,1980.0,3180.0,2400.0,1740.0
313,2019-04-21 14:12:00,2019-04-21 15:01:00,2940,1555855920,7,1,14,2,111,0.0,28.6,0.0,2.0,2580.0,2580.0,1980.0,3180.0,2400.0
314,2019-04-21 17:20:00,2019-04-21 18:00:00,2400,1555867200,7,1,17,2,111,0.0,26.75,0.0,2.0,2940.0,2580.0,2580.0,1980.0,3180.0
315,2019-04-21 19:24:00,2019-04-21 20:09:00,2700,1555874640,7,1,19,4,111,0.0,25.5,0.0,2.0,2400.0,2940.0,2580.0,2580.0,1980.0
316,2019-04-21 20:12:00,2019-04-21 20:54:00,2520,1555877520,7,1,20,4,111,0.0,25.15,0.0,2.0,2700.0,2400.0,2940.0,2580.0,2580.0
317,2019-04-21 20:51:00,2019-04-21 22:00:00,4140,1555879860,7,1,20,4,111,0.0,24.65,0.0,1.0,2520.0,2700.0,2400.0,2940.0,2580.0
318,2019-04-21 21:44:00,2019-04-21 22:36:00,3120,1555883040,7,1,21,4,111,0.0,24.0,0.0,1.0,4140.0,2520.0,2700.0,2400.0,2940.0
319,2019-04-21 09:40:00,2019-04-21 10:35:00,3300,1555839600,7,1,9,2,111,0.0,24.65,0.0,1.0,3120.0,4140.0,2520.0,2700.0,2400.0
