data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-21 19:24:00,2019-04-21 20:09:00,2700,1555874640,7,1,19,4,111
2019-04-21 20:12:00,2019-04-21 20:54:00,2520,1555877520,7,1,20,4,111
2019-04-21 20:51:00,2019-04-21 22:00:00,4140,1555879860,7,1,20,4,111
2019-04-21 21:44:00,2019-04-21 22:36:00,3120,1555883040,7,1,21,4,111
2019-04-21 09:40:00,2019-04-21 10:35:00,3300,1555839600,7,1,9,2,111
2019-04-21 23:59:00,2019-04-21 00:29:00,1800,1555891140,7,1,23,4,111
2019-04-20 05:38:00,2019-04-20 06:15:00,2220,1555738680,6,1,5,2,110
2019-04-20 06:07:00,2019-04-20 06:42:00,2100,1555740420,6,1,6,2,110
2019-04-20 06:31:00,2019-04-20 07:07:00,2160,1555741860,6,1,6,2,110
2019-04-20 06:44:00,2019-04-20 07:29:00,2700,1555742640,6,1,6,2,110
2019-04-20 07:13:00,2019-04-20 08:00:00,2820,1555744380,6,1,7,2,110
2019-04-20 07:29:00,2019-04-20 08:10:00,2460,1555745340,6,1,7,2,110
2019-04-20 07:47:00,2019-04-20 08:24:00,2220,1555746420,6,1,7,2,110
2019-04-20 08:15:00,2019-04-20 08:53:00,2280,1555748100,6,1,8,2,110
2019-04-20 08:44:00,2019-04-20 09:20:00,2160,1555749840,6,1,8,2,110
2019-04-20 09:42:00,2019-04-20 10:27:00,2700,1555753320,6,1,9,2,110
2019-04-20 10:15:00,2019-04-20 10:56:00,2460,1555755300,6,1,10,2,110
2019-04-20 11:10:00,2019-04-20 11:51:00,2460,1555758600,6,1,11,2,110
2019-04-20 11:17:00,2019-04-20 12:07:00,3000,1555759020,6,1,11,2,110
2019-04-20 11:48:00,2019-04-20 12:31:00,2580,1555760880,6,1,11,2,110
2019-04-20 12:02:00,2019-04-20 12:48:00,2760,1555761720,6,1,12,2,110
2019-04-20 12:26:00,2019-04-20 13:03:00,2220,1555763160,6,1,12,2,110
2019-04-20 12:46:00,2019-04-20 13:32:00,2760,1555764360,6,1,12,2,110
2019-04-20 13:02:00,2019-04-20 13:45:00,2580,1555765320,6,1,13,2,110
2019-04-20 14:34:00,2019-04-20 15:20:00,2760,1555770840,6,1,14,2,110
2019-04-20 15:18:00,2019-04-20 16:07:00,2940,1555773480,6,1,15,2,110
2019-04-20 16:00:00,2019-04-20 16:39:00,2340,1555776000,6,1,16,2,110
2019-04-20 16:38:00,2019-04-20 17:23:00,2700,1555778280,6,1,16,2,110
2019-04-20 18:35:00,2019-04-20 19:24:00,2940,1555785300,6,1,18,4,110
2019-04-20 19:50:00,2019-04-20 20:36:00,2760,1555789800,6,1,19,4,110
2019-04-20 20:37:00,2019-04-20 21:13:00,2160,1555792620,6,1,20,4,110
2019-04-20 21:07:00,2019-04-20 21:56:00,2940,1555794420,6,1,21,4,110
2019-04-20 22:36:00,2019-04-20 23:14:00,2280,1555799760,6,1,22,4,110
2019-04-20 23:12:00,2019-04-20 23:56:00,2640,1555801920,6,1,23,4,110
2019-04-19 06:01:00,2019-04-19 06:43:00,2520,1555653660,5,1,6,2,109
2019-04-19 07:31:00,2019-04-19 08:13:00,2520,1555659060,5,1,7,2,109
2019-04-19 08:23:00,2019-04-19 08:56:00,1980,1555662180,5,1,8,2,109
2019-04-19 09:05:00,2019-04-19 09:37:00,1920,1555664700,5,1,9,2,109
2019-04-19 09:31:00,2019-04-19 10:22:00,3060,1555666260,5,1,9,2,109
2019-04-19 10:26:00,2019-04-19 11:12:00,2760,1555669560,5,1,10,2,109
2019-04-19 11:56:00,2019-04-19 12:50:00,3240,1555674960,5,1,11,2,109
2019-04-19 13:29:00,2019-04-19 14:10:00,2460,1555680540,5,1,13,2,109
2019-04-19 14:07:00,2019-04-19 15:03:00,3360,1555682820,5,1,14,2,109
2019-04-19 15:03:00,2019-04-19 15:35:00,1920,1555686180,5,1,15,2,109
2019-04-19 15:48:00,2019-04-19 16:32:00,2640,1555688880,5,1,15,2,109
2019-04-19 16:36:00,2019-04-19 17:21:00,2700,1555691760,5,1,16,2,109
2019-04-19 17:19:00,2019-04-19 18:03:00,2640,1555694340,5,1,17,2,109
2019-04-19 18:43:00,2019-04-19 19:26:00,2580,1555699380,5,1,18,4,109
2019-04-19 19:20:00,2019-04-19 20:10:00,3000,1555701600,5,1,19,4,109
2019-04-19 20:20:00,2019-04-19 20:57:00,2220,1555705200,5,1,20,4,109
2019-04-19 20:58:00,2019-04-19 21:41:00,2580,1555707480,5,1,20,4,109
2019-04-19 21:40:00,2019-04-19 22:27:00,2820,1555710000,5,1,21,4,109
2019-04-19 22:24:00,2019-04-19 23:09:00,2700,1555712640,5,1,22,4,109
2019-04-19 23:53:00,2019-04-19 00:27:00,2040,1555717980,5,1,23,4,109
2019-04-18 05:22:00,2019-04-18 05:52:00,1800,1555564920,4,1,5,2,108
2019-04-18 05:54:00,2019-04-18 06:54:00,3600,1555566840,4,1,5,2,108
2019-04-18 06:21:00,2019-04-18 07:08:00,2820,1555568460,4,1,6,2,108
2019-04-18 06:36:00,2019-04-18 07:35:00,3540,1555569360,4,1,6,2,108
2019-04-18 07:18:00,2019-04-18 08:13:00,3300,1555571880,4,1,7,2,108
2019-04-18 08:26:00,2019-04-18 09:24:00,3480,1555575960,4,1,8,2,108
2019-04-18 09:02:00,2019-04-18 10:00:00,3480,1555578120,4,1,9,2,108
2019-04-18 09:17:00,2019-04-18 10:26:00,4140,1555579020,4,1,9,2,108
2019-04-18 10:01:00,2019-04-18 11:00:00,3540,1555581660,4,1,10,2,108
2019-04-18 11:04:00,2019-04-18 12:01:00,3420,1555585440,4,1,11,2,108
2019-04-18 11:12:00,2019-04-18 12:32:00,4800,1555585920,4,1,11,2,108
2019-04-18 11:35:00,2019-04-18 12:43:00,4080,1555587300,4,1,11,2,108
2019-04-18 11:54:00,2019-04-18 12:54:00,3600,1555588440,4,1,11,2,108
2019-04-18 12:10:00,2019-04-18 13:29:00,4740,1555589400,4,1,12,2,108
2019-04-18 12:38:00,2019-04-18 13:33:00,3300,1555591080,4,1,12,2,108
2019-04-18 13:39:00,2019-04-18 14:37:00,3480,1555594740,4,1,13,2,108
2019-04-18 14:03:00,2019-04-18 15:11:00,4080,1555596180,4,1,14,2,108
2019-04-18 14:56:00,2019-04-18 16:03:00,4020,1555599360,4,1,14,2,108
2019-04-18 15:11:00,2019-04-18 16:18:00,4020,1555600260,4,1,15,2,108
2019-04-18 15:54:00,2019-04-18 16:52:00,3480,1555602840,4,1,15,2,108
2019-04-18 16:13:00,2019-04-18 17:10:00,3420,1555603980,4,1,16,2,108
2019-04-18 16:26:00,2019-04-18 17:34:00,4080,1555604760,4,1,16,2,108
2019-04-18 16:57:00,2019-04-18 18:01:00,3840,1555606620,4,1,16,2,108
2019-04-18 17:14:00,2019-04-18 18:28:00,4440,1555607640,4,1,17,2,108
2019-04-18 17:33:00,2019-04-18 19:08:00,5700,1555608780,4,1,17,2,108
2019-04-18 17:56:00,2019-04-18 19:05:00,4140,1555610160,4,1,17,2,108
2019-04-18 18:06:00,2019-04-18 19:22:00,4560,1555610760,4,1,18,4,108
2019-04-18 18:31:00,2019-04-18 19:27:00,3360,1555612260,4,1,18,4,108
2019-04-18 19:24:00,2019-04-18 20:30:00,3960,1555615440,4,1,19,4,108
2019-04-18 20:03:00,2019-04-18 20:56:00,3180,1555617780,4,1,20,4,108
2019-04-18 20:24:00,2019-04-18 21:21:00,3420,1555619040,4,1,20,4,108
2019-04-18 22:44:00,2019-04-18 23:25:00,2460,1555627440,4,1,22,4,108
2019-04-18 23:11:00,2019-04-18 23:55:00,2640,1555629060,4,1,23,4,108
2019-04-19 00:00:00,2019-04-19 00:28:00,1680,1555632000,5,1,0,1,109
2019-04-17 05:22:00,2019-04-17 05:54:00,1920,1555478520,3,1,5,2,107
2019-04-17 06:03:00,2019-04-17 06:52:00,2940,1555480980,3,1,6,2,107
2019-04-17 06:22:00,2019-04-17 07:16:00,3240,1555482120,3,1,6,2,107
2019-04-17 10:00:00,2019-04-17 11:00:00,3600,1555495200,3,1,10,2,107
2019-04-17 14:03:00,2019-04-17 15:32:00,5340,1555509780,3,1,14,2,107
2019-04-17 14:56:00,2019-04-17 15:57:00,3660,1555512960,3,1,14,2,107
2019-04-17 15:16:00,2019-04-17 16:22:00,3960,1555514160,3,1,15,2,107
2019-04-17 15:39:00,2019-04-17 16:50:00,4260,1555515540,3,1,15,2,107
2019-04-17 15:54:00,2019-04-17 17:02:00,4080,1555516440,3,1,15,2,107
2019-04-17 16:15:00,2019-04-17 17:13:00,3480,1555517700,3,1,16,2,107
2019-04-17 16:22:00,2019-04-17 17:37:00,4500,1555518120,3,1,16,2,107
2019-04-17 16:33:00,2019-04-17 17:55:00,4920,1555518780,3,1,16,2,107
2019-04-17 17:27:00,2019-04-17 18:56:00,5340,1555522020,3,1,17,2,107
2019-04-17 17:54:00,2019-04-17 19:28:00,5640,1555523640,3,1,17,2,107
2019-04-17 19:06:00,2019-04-17 20:19:00,4380,1555527960,3,1,19,4,107
2019-04-17 20:32:00,2019-04-17 21:29:00,3420,1555533120,3,1,20,4,107
2019-04-17 21:43:00,2019-04-17 22:34:00,3060,1555537380,3,1,21,4,107
2019-04-17 22:19:00,2019-04-17 22:53:00,2040,1555539540,3,1,22,4,107
2019-04-17 22:46:00,2019-04-17 23:23:00,2220,1555541160,3,1,22,4,107
2019-04-17 23:46:00,2019-04-17 00:29:00,2580,1555544760,3,1,23,4,107
2019-04-16 05:56:00,2019-04-16 06:59:00,3780,1555394160,2,1,5,2,106
2019-04-16 06:22:00,2019-04-16 07:20:00,3480,1555395720,2,1,6,2,106
2019-04-16 06:32:00,2019-04-16 07:48:00,4560,1555396320,2,1,6,2,106
2019-04-16 06:59:00,2019-04-16 07:56:00,3420,1555397940,2,1,6,2,106
2019-04-16 07:20:00,2019-04-16 08:27:00,4020,1555399200,2,1,7,2,106
2019-04-16 07:48:00,2019-04-16 08:49:00,3660,1555400880,2,1,7,2,106
2019-04-16 08:10:00,2019-04-16 09:12:00,3720,1555402200,2,1,8,2,106
2019-04-16 08:30:00,2019-04-16 09:33:00,3780,1555403400,2,1,8,2,106
2019-04-16 08:51:00,2019-04-16 09:55:00,3840,1555404660,2,1,8,2,106
2019-04-16 10:01:00,2019-04-16 10:56:00,3300,1555408860,2,1,10,2,106
2019-04-16 10:25:00,2019-04-16 11:26:00,3660,1555410300,2,1,10,2,106
2019-04-16 11:13:00,2019-04-16 12:34:00,4860,1555413180,2,1,11,2,106
2019-04-16 11:29:00,2019-04-16 12:55:00,5160,1555414140,2,1,11,2,106
2019-04-16 11:50:00,2019-04-16 12:58:00,4080,1555415400,2,1,11,2,106
2019-04-16 12:22:00,2019-04-16 13:41:00,4740,1555417320,2,1,12,2,106
2019-04-16 13:23:00,2019-04-16 14:28:00,3900,1555420980,2,1,13,2,106
2019-04-16 12:37:00,2019-04-16 13:50:00,4380,1555418220,2,1,12,2,106
2019-04-16 13:13:00,2019-04-16 14:17:00,3840,1555420380,2,1,13,2,106
2019-04-16 14:02:00,2019-04-16 14:59:00,3420,1555423320,2,1,14,2,106
2019-04-16 14:30:00,2019-04-16 15:30:00,3600,1555425000,2,1,14,2,106
2019-04-16 14:56:00,2019-04-16 15:57:00,3660,1555426560,2,1,14,2,106
2019-04-16 15:09:00,2019-04-16 16:26:00,4620,1555427340,2,1,15,2,106
2019-04-16 15:38:00,2019-04-16 16:54:00,4560,1555429080,2,1,15,2,106
2019-04-16 16:12:00,2019-04-16 17:14:00,3720,1555431120,2,1,16,2,106
2019-04-16 16:26:00,2019-04-16 17:39:00,4380,1555431960,2,1,16,2,106
2019-04-16 16:38:00,2019-04-16 17:57:00,4740,1555432680,2,1,16,2,106
2019-04-16 16:59:00,2019-04-16 18:07:00,4080,1555433940,2,1,16,2,106
2019-04-16 17:20:00,2019-04-16 18:47:00,5220,1555435200,2,1,17,2,106
2019-04-16 17:37:00,2019-04-16 19:07:00,5400,1555436220,2,1,17,2,106
2019-04-16 17:42:00,2019-04-16 18:53:00,4260,1555436520,2,1,17,2,106
2019-04-16 17:55:00,2019-04-16 19:12:00,4620,1555437300,2,1,17,2,106
2019-04-16 18:30:00,2019-04-16 19:36:00,3960,1555439400,2,1,18,4,106
2019-04-16 19:09:00,2019-04-16 20:15:00,3960,1555441740,2,1,19,4,106
2019-04-16 21:29:00,2019-04-16 22:37:00,4080,1555450140,2,1,21,4,106
2019-04-16 22:17:00,2019-04-16 22:53:00,2160,1555453020,2,1,22,4,106
2019-04-16 22:50:00,2019-04-16 23:26:00,2160,1555455000,2,1,22,4,106
2019-04-16 23:07:00,2019-04-16 23:54:00,2820,1555456020,2,1,23,4,106
2019-04-16 23:42:00,2019-04-16 00:30:00,2880,1555458120,2,1,23,4,106
2019-04-15 05:22:00,2019-04-15 05:51:00,1740,1555305720,1,1,5,2,105
2019-04-15 05:59:00,2019-04-15 06:53:00,3240,1555307940,1,1,5,2,105
2019-04-15 06:45:00,2019-04-15 07:43:00,3480,1555310700,1,1,6,2,105
2019-04-15 06:58:00,2019-04-15 08:00:00,3720,1555311480,1,1,6,2,105
2019-04-15 07:18:00,2019-04-15 08:18:00,3600,1555312680,1,1,7,2,105
2019-04-15 07:34:00,2019-04-15 08:40:00,3960,1555313640,1,1,7,2,105
2019-04-15 07:53:00,2019-04-15 08:47:00,3240,1555314780,1,1,7,2,105
2019-04-15 08:03:00,2019-04-15 09:02:00,3540,1555315380,1,1,8,2,105
2019-04-15 08:24:00,2019-04-15 09:25:00,3660,1555316640,1,1,8,2,105
2019-04-15 09:26:00,2019-04-15 10:32:00,3960,1555320360,1,1,9,2,105
2019-04-15 10:01:00,2019-04-15 10:57:00,3360,1555322460,1,1,10,2,105
2019-04-15 10:28:00,2019-04-15 11:21:00,3180,1555324080,1,1,10,2,105
2019-04-15 11:21:00,2019-04-15 12:23:00,3720,1555327260,1,1,11,2,105
2019-04-15 11:39:00,2019-04-15 12:40:00,3660,1555328340,1,1,11,2,105
2019-04-15 11:51:00,2019-04-15 12:59:00,4080,1555329060,1,1,11,2,105
2019-04-15 12:10:00,2019-04-15 13:25:00,4500,1555330200,1,1,12,2,105
2019-04-15 12:38:00,2019-04-15 13:56:00,4680,1555331880,1,1,12,2,105
2019-04-15 12:49:00,2019-04-15 14:07:00,4680,1555332540,1,1,12,2,105
2019-04-15 13:14:00,2019-04-15 14:25:00,4260,1555334040,1,1,13,2,105
2019-04-15 13:41:00,2019-04-15 14:39:00,3480,1555335660,1,1,13,2,105
2019-04-15 14:03:00,2019-04-15 15:04:00,3660,1555336980,1,1,14,2,105
2019-04-15 14:25:00,2019-04-15 15:21:00,3360,1555338300,1,1,14,2,105
2019-04-15 14:57:00,2019-04-15 15:54:00,3420,1555340220,1,1,14,2,105
2019-04-15 15:11:00,2019-04-15 16:17:00,3960,1555341060,1,1,15,2,105
2019-04-15 15:35:00,2019-04-15 16:38:00,3780,1555342500,1,1,15,2,105
2019-04-15 15:54:00,2019-04-15 16:54:00,3600,1555343640,1,1,15,2,105
2019-04-15 16:15:00,2019-04-15 17:15:00,3600,1555344900,1,1,16,2,105
2019-04-15 16:26:00,2019-04-15 17:31:00,3900,1555345560,1,1,16,2,105
2019-04-15 16:39:00,2019-04-15 17:50:00,4260,1555346340,1,1,16,2,105
2019-04-15 17:07:00,2019-04-15 18:28:00,4860,1555348020,1,1,17,2,105
2019-04-15 17:27:00,2019-04-15 18:51:00,5040,1555349220,1,1,17,2,105
2019-04-15 17:35:00,2019-04-15 19:07:00,5520,1555349700,1,1,17,2,105
2019-04-15 17:56:00,2019-04-15 19:12:00,4560,1555350960,1,1,17,2,105
2019-04-15 18:52:00,2019-04-15 19:52:00,3600,1555354320,1,1,18,4,105
2019-04-15 19:07:00,2019-04-15 20:08:00,3660,1555355220,1,1,19,4,105
2019-04-15 20:03:00,2019-04-15 20:58:00,3300,1555358580,1,1,20,4,105
2019-04-15 20:21:00,2019-04-15 21:19:00,3480,1555359660,1,1,20,4,105
2019-04-15 21:49:00,2019-04-15 22:36:00,2820,1555364940,1,1,21,4,105
2019-04-15 22:55:00,2019-04-15 23:28:00,1980,1555368900,1,1,22,4,105
2019-04-15 23:10:00,2019-04-15 23:53:00,2580,1555369800,1,1,23,4,105
2019-04-14 09:05:00,2019-04-14 09:40:00,2100,1555232700,7,1,9,2,104
2019-04-14 09:48:00,2019-04-14 10:24:00,2160,1555235280,7,1,9,2,104
2019-04-14 11:57:00,2019-04-14 12:42:00,2700,1555243020,7,1,11,2,104
2019-04-14 12:44:00,2019-04-14 13:28:00,2640,1555245840,7,1,12,2,104
2019-04-14 15:48:00,2019-04-14 16:33:00,2700,1555256880,7,1,15,2,104
2019-04-14 22:27:00,2019-04-14 23:08:00,2460,1555280820,7,1,22,4,104
2019-04-14 23:59:00,2019-04-14 00:27:00,1680,1555286340,7,1,23,4,104
2019-04-14 05:29:00,2019-04-14 06:04:00,2100,1555219740,7,1,5,2,104
2019-04-14 06:05:00,2019-04-14 06:47:00,2520,1555221900,7,1,6,2,104
2019-04-14 06:49:00,2019-04-14 07:29:00,2400,1555224540,7,1,6,2,104
2019-04-14 08:19:00,2019-04-14 08:57:00,2280,1555229940,7,1,8,2,104
2019-04-14 09:34:00,2019-04-14 10:26:00,3120,1555234440,7,1,9,2,104
2019-04-14 10:35:00,2019-04-14 11:11:00,2160,1555238100,7,1,10,2,104
2019-04-14 11:19:00,2019-04-14 12:00:00,2460,1555240740,7,1,11,2,104
2019-04-14 14:20:00,2019-04-14 15:01:00,2460,1555251600,7,1,14,2,104
2019-04-14 16:33:00,2019-04-14 17:12:00,2340,1555259580,7,1,16,2,104
2019-04-14 17:22:00,2019-04-14 18:05:00,2580,1555262520,7,1,17,2,104
2019-04-14 18:51:00,2019-04-14 19:32:00,2460,1555267860,7,1,18,4,104
2019-04-14 19:34:00,2019-04-14 20:11:00,2220,1555270440,7,1,19,4,104
2019-04-14 20:57:00,2019-04-14 21:41:00,2640,1555275420,7,1,20,4,104
2019-04-14 21:41:00,2019-04-14 22:26:00,2700,1555278060,7,1,21,4,104
2019-04-13 05:30:00,2019-04-13 06:03:00,1980,1555133400,6,1,5,2,103
2019-04-13 07:03:00,2019-04-13 07:52:00,2940,1555138980,6,1,7,2,103
2019-04-13 07:30:00,2019-04-13 08:15:00,2700,1555140600,6,1,7,2,103
2019-04-13 07:47:00,2019-04-13 08:29:00,2520,1555141620,6,1,7,2,103
2019-04-13 08:40:00,2019-04-13 09:32:00,3120,1555144800,6,1,8,2,103
2019-04-13 09:11:00,2019-04-13 09:56:00,2700,1555146660,6,1,9,2,103
2019-04-13 09:42:00,2019-04-13 10:32:00,3000,1555148520,6,1,9,2,103
2019-04-13 11:08:00,2019-04-13 11:52:00,2640,1555153680,6,1,11,2,103
2019-04-13 12:50:00,2019-04-13 13:30:00,2400,1555159800,6,1,12,2,103
2019-04-13 13:03:00,2019-04-13 13:51:00,2880,1555160580,6,1,13,2,103
2019-04-13 16:00:00,2019-04-13 16:44:00,2640,1555171200,6,1,16,2,103
2019-04-13 17:17:00,2019-04-13 18:06:00,2940,1555175820,6,1,17,2,103
2019-04-13 18:41:00,2019-04-13 19:35:00,3240,1555180860,6,1,18,4,103
2019-04-13 20:36:00,2019-04-13 21:19:00,2580,1555187760,6,1,20,4,103
2019-04-13 21:05:00,2019-04-13 21:57:00,3120,1555189500,6,1,21,4,103
2019-04-13 21:57:00,2019-04-13 22:41:00,2640,1555192620,6,1,21,4,103
2019-04-13 06:07:00,2019-04-13 06:47:00,2400,1555135620,6,1,6,2,103
2019-04-13 06:22:00,2019-04-13 07:13:00,3060,1555136520,6,1,6,2,103
2019-04-13 08:05:00,2019-04-13 09:03:00,3480,1555142700,6,1,8,2,103
2019-04-13 10:45:00,2019-04-13 11:30:00,2700,1555152300,6,1,10,2,103
2019-04-13 11:32:00,2019-04-13 12:15:00,2580,1555155120,6,1,11,2,103
2019-04-13 11:46:00,2019-04-13 12:39:00,3180,1555155960,6,1,11,2,103
2019-04-13 12:01:00,2019-04-13 12:50:00,2940,1555156860,6,1,12,2,103
2019-04-13 13:23:00,2019-04-13 14:18:00,3300,1555161780,6,1,13,2,103
2019-04-13 14:35:00,2019-04-13 15:23:00,2880,1555166100,6,1,14,2,103
2019-04-13 15:17:00,2019-04-13 16:12:00,3300,1555168620,6,1,15,2,103
2019-04-13 16:39:00,2019-04-13 17:25:00,2760,1555173540,6,1,16,2,103
2019-04-13 19:18:00,2019-04-13 20:04:00,2760,1555183080,6,1,19,4,103
2019-04-13 19:54:00,2019-04-13 20:44:00,3000,1555185240,6,1,19,4,103
2019-04-13 23:58:00,2019-04-13 00:32:00,2040,1555199880,6,1,23,4,103
2019-04-12 05:55:00,2019-04-12 06:56:00,3660,1555048500,5,1,5,2,102
2019-04-12 06:22:00,2019-04-12 07:18:00,3360,1555050120,5,1,6,2,102
2019-04-12 06:56:00,2019-04-12 08:01:00,3900,1555052160,5,1,6,2,102
2019-04-12 07:19:00,2019-04-12 08:24:00,3900,1555053540,5,1,7,2,102
2019-04-12 08:08:00,2019-04-12 09:00:00,3120,1555056480,5,1,8,2,102
2019-04-12 08:35:00,2019-04-12 09:35:00,3600,1555058100,5,1,8,2,102
2019-04-12 09:02:00,2019-04-12 10:00:00,3480,1555059720,5,1,9,2,102
2019-04-12 09:19:00,2019-04-12 10:32:00,4380,1555060740,5,1,9,2,102
2019-04-12 09:52:00,2019-04-12 10:54:00,3720,1555062720,5,1,9,2,102
2019-04-12 10:31:00,2019-04-12 11:20:00,2940,1555065060,5,1,10,2,102
2019-04-12 11:01:00,2019-04-12 12:06:00,3900,1555066860,5,1,11,2,102
2019-04-12 11:18:00,2019-04-12 12:39:00,4860,1555067880,5,1,11,2,102
2019-04-12 12:00:00,2019-04-12 13:02:00,3720,1555070400,5,1,12,2,102
2019-04-12 12:21:00,2019-04-12 13:36:00,4500,1555071660,5,1,12,2,102
2019-04-12 13:05:00,2019-04-12 14:18:00,4380,1555074300,5,1,13,2,102
2019-04-12 13:16:00,2019-04-12 14:26:00,4200,1555074960,5,1,13,2,102
2019-04-12 13:43:00,2019-04-12 14:43:00,3600,1555076580,5,1,13,2,102
2019-04-12 14:26:00,2019-04-12 15:27:00,3660,1555079160,5,1,14,2,102
2019-04-12 14:57:00,2019-04-12 15:59:00,3720,1555081020,5,1,14,2,102
2019-04-12 15:36:00,2019-04-12 16:37:00,3660,1555083360,5,1,15,2,102
2019-04-12 15:55:00,2019-04-12 16:52:00,3420,1555084500,5,1,15,2,102
2019-04-12 17:56:00,2019-04-12 19:06:00,4200,1555091760,5,1,17,2,102
2019-04-12 18:13:00,2019-04-12 19:26:00,4380,1555092780,5,1,18,4,102
2019-04-12 21:43:00,2019-04-12 22:39:00,3360,1555105380,5,1,21,4,102
2019-04-12 22:47:00,2019-04-12 23:24:00,2220,1555109220,5,1,22,4,102
2019-04-12 23:15:00,2019-04-12 23:58:00,2580,1555110900,5,1,23,4,102
2019-04-11 06:39:00,2019-04-11 07:38:00,3540,1554964740,4,1,6,2,101
2019-04-11 07:19:00,2019-04-11 08:24:00,3900,1554967140,4,1,7,2,101
2019-04-11 07:49:00,2019-04-11 08:55:00,3960,1554968940,4,1,7,2,101
2019-04-11 08:09:00,2019-04-11 09:04:00,3300,1554970140,4,1,8,2,101
2019-04-11 08:24:00,2019-04-11 09:24:00,3600,1554971040,4,1,8,2,101
2019-04-11 08:56:00,2019-04-11 09:57:00,3660,1554972960,4,1,8,2,101
2019-04-11 09:25:00,2019-04-11 10:28:00,3780,1554974700,4,1,9,2,101
2019-04-11 10:00:00,2019-04-11 10:56:00,3360,1554976800,4,1,10,2,101
2019-04-11 10:32:00,2019-04-11 11:22:00,3000,1554978720,4,1,10,2,101
2019-04-11 11:05:00,2019-04-11 12:09:00,3840,1554980700,4,1,11,2,101
2019-04-11 11:35:00,2019-04-11 12:55:00,4800,1554982500,4,1,11,2,101
2019-04-11 11:55:00,2019-04-11 12:54:00,3540,1554983700,4,1,11,2,101
2019-04-11 12:21:00,2019-04-11 13:21:00,3600,1554985260,4,1,12,2,101
2019-04-11 12:36:00,2019-04-11 13:51:00,4500,1554986160,4,1,12,2,101
2019-04-11 12:52:00,2019-04-11 14:03:00,4260,1554987120,4,1,12,2,101
2019-04-11 13:18:00,2019-04-11 14:22:00,3840,1554988680,4,1,13,2,101
2019-04-11 13:41:00,2019-04-11 14:42:00,3660,1554990060,4,1,13,2,101
2019-04-11 14:32:00,2019-04-11 15:25:00,3180,1554993120,4,1,14,2,101
2019-04-11 14:57:00,2019-04-11 15:58:00,3660,1554994620,4,1,14,2,101
2019-04-11 15:10:00,2019-04-11 16:13:00,3780,1554995400,4,1,15,2,101
2019-04-11 15:56:00,2019-04-11 16:57:00,3660,1554998160,4,1,15,2,101
2019-04-11 16:12:00,2019-04-11 17:15:00,3780,1554999120,4,1,16,2,101
2019-04-11 16:26:00,2019-04-11 17:33:00,4020,1554999960,4,1,16,2,101
2019-04-11 16:35:00,2019-04-11 17:52:00,4620,1555000500,4,1,16,2,101
2019-04-11 16:54:00,2019-04-11 18:05:00,4260,1555001640,4,1,16,2,101
2019-04-11 17:11:00,2019-04-11 18:43:00,5520,1555002660,4,1,17,2,101
2019-04-11 17:25:00,2019-04-11 18:43:00,4680,1555003500,4,1,17,2,101
2019-04-11 17:38:00,2019-04-11 19:08:00,5400,1555004280,4,1,17,2,101
2019-04-11 17:55:00,2019-04-11 19:15:00,4800,1555005300,4,1,17,2,101
2019-04-11 18:13:00,2019-04-11 19:33:00,4800,1555006380,4,1,18,4,101
2019-04-11 19:08:00,2019-04-11 20:12:00,3840,1555009680,4,1,19,4,101
2019-04-11 19:33:00,2019-04-11 20:42:00,4140,1555011180,4,1,19,4,101
2019-04-11 20:02:00,2019-04-11 21:01:00,3540,1555012920,4,1,20,4,101
2019-04-11 21:41:00,2019-04-11 22:39:00,3480,1555018860,4,1,21,4,101
2019-04-11 22:16:00,2019-04-11 22:53:00,2220,1555020960,4,1,22,4,101
2019-04-11 23:11:00,2019-04-11 23:57:00,2760,1555024260,4,1,23,4,101
2019-04-11 23:47:00,2019-04-11 00:29:00,2520,1555026420,4,1,23,4,101
2019-04-10 05:17:00,2019-04-10 05:55:00,2280,1554873420,3,1,5,2,100
2019-04-10 06:22:00,2019-04-10 07:14:00,3120,1554877320,3,1,6,2,100
2019-04-10 06:54:00,2019-04-10 08:04:00,4200,1554879240,3,1,6,2,100
2019-04-10 07:18:00,2019-04-10 08:25:00,4020,1554880680,3,1,7,2,100
2019-04-10 07:34:00,2019-04-10 08:33:00,3540,1554881640,3,1,7,2,100
2019-04-10 07:45:00,2019-04-10 08:53:00,4080,1554882300,3,1,7,2,100
2019-04-10 08:12:00,2019-04-10 09:11:00,3540,1554883920,3,1,8,2,100
2019-04-10 08:25:00,2019-04-10 09:28:00,3780,1554884700,3,1,8,2,100
2019-04-10 08:53:00,2019-04-10 10:04:00,4260,1554886380,3,1,8,2,100
2019-04-10 09:20:00,2019-04-10 10:32:00,4320,1554888000,3,1,9,2,100
2019-04-10 11:01:00,2019-04-10 11:59:00,3480,1554894060,3,1,11,2,100
2019-04-10 11:16:00,2019-04-10 12:39:00,4980,1554894960,3,1,11,2,100
2019-04-10 11:40:00,2019-04-10 12:45:00,3900,1554896400,3,1,11,2,100
2019-04-10 11:58:00,2019-04-10 12:56:00,3480,1554897480,3,1,11,2,100
2019-04-10 12:26:00,2019-04-10 13:32:00,3960,1554899160,3,1,12,2,100
2019-04-10 12:41:00,2019-04-10 13:48:00,4020,1554900060,3,1,12,2,100
