,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
209267,1556064000000,22:50:00,1556064000000,23:28:00,Volta,138,4414,00:38:00,15,16.708,2280.0
209268,1556064000000,23:21:00,1556150400000,00:08:00,Volta,138,280,00:47:00,13,16.708,2820.0
209269,1556064000000,23:59:00,1556150400000,00:28:00,Volta,138,4412,00:29:00,9,16.708,1740.0
209270,1556064000000,14:10:00,1556064000000,15:24:00,Volta,138,45209,01:14:00,72,16.708,4440.0
209271,1555977600000,05:07:00,1555977600000,05:45:00,Volta,138,293,00:38:00,16,16.708,2280.0
209272,1555977600000,05:38:00,1555977600000,06:21:00,Volta,138,297,00:43:00,32,16.708,2580.0
209273,1555977600000,05:58:00,1555977600000,06:54:00,Volta,138,293,00:56:00,64,16.708,3360.0
209274,1555977600000,06:17:00,1555977600000,07:09:00,Volta,138,50349,00:52:00,65,16.708,3120.0
209275,1555977600000,06:38:00,1555977600000,07:43:00,Volta,138,261,01:05:00,104,16.708,3900.0
209276,1555977600000,06:54:00,1555977600000,08:06:00,Volta,138,293,01:12:00,113,16.708,4320.0
209277,1555977600000,07:10:00,1555977600000,08:24:00,Volta,138,50349,01:14:00,104,16.708,4440.0
209278,1555977600000,07:36:00,1555977600000,08:41:00,Volta,138,280,01:05:00,88,16.708,3900.0
209279,1555977600000,07:53:00,1555977600000,08:51:00,Volta,138,281,00:58:00,75,16.708,3480.0
209280,1555977600000,08:06:00,1555977600000,09:14:00,Volta,138,293,01:08:00,56,16.708,4080.0
209281,1555977600000,08:31:00,1555977600000,09:33:00,Volta,138,50342,01:02:00,68,16.708,3720.0
209282,1555977600000,09:01:00,1555977600000,10:02:00,Volta,138,295,01:01:00,82,16.708,3660.0
209283,1555977600000,09:19:00,1555977600000,10:34:00,Volta,138,50363,01:15:00,57,16.708,4500.0
209284,1555977600000,09:49:00,1555977600000,10:59:00,Volta,138,50400,01:10:00,58,16.708,4200.0
209285,1555977600000,10:26:00,1555977600000,11:29:00,Volta,138,293,01:03:00,49,16.708,3780.0
209286,1555977600000,11:00:00,1555977600000,12:06:00,Volta,138,308,01:06:00,82,16.708,3960.0
209287,1555977600000,11:20:00,1555977600000,12:29:00,Volta,138,281,01:09:00,78,16.708,4140.0
209288,1555977600000,11:39:00,1555977600000,12:54:00,Volta,138,50363,01:15:00,73,16.708,4500.0
209289,1555977600000,11:56:00,1555977600000,13:06:00,Volta,138,280,01:10:00,65,16.708,4200.0
209290,1555977600000,12:22:00,1555977600000,13:21:00,Volta,138,302,00:59:00,47,16.708,3540.0
209291,1555977600000,12:36:00,1555977600000,13:52:00,Volta,138,3322,01:16:00,80,16.708,4560.0
209292,1555977600000,13:05:00,1555977600000,14:15:00,Volta,138,307,01:10:00,64,16.708,4200.0
209293,1555977600000,13:20:00,1555977600000,14:26:00,Volta,138,50349,01:06:00,91,16.708,3960.0
209294,1555977600000,13:21:00,1555977600000,14:47:00,Volta,138,50331,01:26:00,34,16.708,5160.0
209295,1555977600000,14:33:00,1555977600000,15:29:00,Volta,138,295,00:56:00,70,16.708,3360.0
209296,1555977600000,14:54:00,1555977600000,15:52:00,Volta,138,302,00:58:00,47,16.708,3480.0
209297,1555977600000,15:11:00,1555977600000,16:16:00,Volta,138,297,01:05:00,44,16.708,3900.0
209298,1555977600000,15:41:00,1555977600000,16:32:00,Volta,138,5153,00:51:00,44,16.708,3060.0
209300,1555977600000,16:12:00,1555977600000,16:42:00,Volta,138,280,00:30:00,1,16.708,1800.0
209301,1555977600000,16:16:00,1555977600000,17:35:00,Volta,138,45187,01:19:00,91,16.708,4740.0
209302,1555977600000,16:39:00,1555977600000,17:42:00,Volta,138,5138,01:03:00,60,16.708,3780.0
209303,1555977600000,16:41:00,1555977600000,18:11:00,Volta,138,281,01:30:00,94,16.708,5400.0
209305,1555977600000,17:26:00,1555977600000,18:51:00,Volta,138,247,01:25:00,68,16.708,5100.0
209306,1555977600000,17:42:00,1555977600000,18:57:00,Volta,138,50331,01:15:00,58,16.708,4500.0
209307,1555977600000,17:57:00,1555977600000,19:07:00,Volta,138,312,01:10:00,51,16.708,4200.0
209308,1555977600000,18:11:00,1555977600000,19:12:00,Volta,138,5153,01:01:00,47,16.708,3660.0
209309,1555977600000,18:29:00,1555977600000,19:34:00,Volta,138,261,01:05:00,33,16.708,3900.0
209310,1555977600000,18:48:00,1555977600000,19:41:00,Volta,138,293,00:53:00,30,16.708,3180.0
209311,1555977600000,19:01:00,1555977600000,20:02:00,Volta,138,45189,01:01:00,20,16.708,3660.0
209313,1555977600000,19:54:00,1555977600000,20:49:00,Volta,138,5133,00:55:00,28,16.708,3300.0
209314,1555977600000,20:37:00,1555977600000,21:25:00,Volta,138,295,00:48:00,37,16.708,2880.0
209315,1555977600000,20:57:00,1555977600000,21:56:00,Volta,138,45184,00:59:00,43,16.708,3540.0
209316,1555977600000,21:30:00,1555977600000,22:35:00,Volta,138,277,01:05:00,66,16.708,3900.0
209317,1555977600000,22:19:00,1555977600000,23:00:00,Volta,138,34424,00:41:00,19,16.708,2460.0
209318,1555977600000,22:48:00,1555977600000,23:27:00,Volta,138,4414,00:39:00,10,16.708,2340.0
209319,1555977600000,23:24:00,1556064000000,00:09:00,Volta,138,304,00:45:00,16,16.708,2700.0
209320,1555977600000,23:59:00,1556064000000,00:30:00,Volta,138,4412,00:31:00,7,16.708,1860.0
209324,1555891200000,05:58:00,1555891200000,06:49:00,Volta,138,293,00:51:00,53,16.708,3060.0
209325,1555891200000,06:17:00,1555891200000,07:11:00,Volta,138,50349,00:54:00,83,16.708,3240.0
209326,1555891200000,06:36:00,1555891200000,07:44:00,Volta,138,261,01:08:00,74,16.708,4080.0
209327,1555891200000,06:49:00,1555891200000,08:19:00,Volta,138,293,01:30:00,109,16.708,5400.0
209328,1555891200000,07:11:00,1555891200000,08:18:00,Volta,138,50349,01:07:00,38,16.708,4020.0
209329,1555891200000,07:35:00,1555891200000,08:37:00,Volta,138,280,01:02:00,82,16.708,3720.0
209330,1555891200000,07:53:00,1555891200000,08:58:00,Volta,138,285,01:05:00,70,16.708,3900.0
209331,1555891200000,08:18:00,1555891200000,09:26:00,Volta,138,50363,01:08:00,26,16.708,4080.0
209333,1555891200000,08:52:00,1555891200000,10:01:00,Volta,138,295,01:09:00,66,16.708,4140.0
209334,1555891200000,09:26:00,1555891200000,10:32:00,Volta,138,50363,01:06:00,35,16.708,3960.0
209335,1555891200000,10:24:00,1555891200000,11:35:00,Volta,138,293,01:11:00,57,16.708,4260.0
209336,1555891200000,10:59:00,1555891200000,12:01:00,Volta,138,308,01:02:00,87,16.708,3720.0
209337,1555891200000,11:22:00,1555891200000,12:19:00,Volta,138,285,00:57:00,69,16.708,3420.0
209338,1555891200000,11:35:00,1555891200000,12:52:00,Volta,138,50363,01:17:00,85,16.708,4620.0
209340,1555891200000,12:21:00,1555891200000,13:34:00,Volta,138,302,01:13:00,44,16.708,4380.0
209341,1555891200000,12:36:00,1555891200000,13:56:00,Volta,138,3322,01:20:00,77,16.708,4800.0
209344,1555891200000,13:29:00,1555891200000,14:49:00,Volta,138,50331,01:20:00,63,16.708,4800.0
209345,1555891200000,14:33:00,1555891200000,15:34:00,Volta,138,295,01:01:00,34,16.708,3660.0
209346,1555891200000,14:55:00,1555891200000,15:57:00,Volta,138,302,01:02:00,69,16.708,3720.0
209347,1555891200000,15:06:00,1555891200000,16:14:00,Volta,138,297,01:08:00,31,16.708,4080.0
209348,1555891200000,15:55:00,1555891200000,16:56:00,Volta,138,50335,01:01:00,55,16.708,3660.0
209349,1555891200000,16:11:00,1555891200000,17:15:00,Volta,138,280,01:04:00,88,16.708,3840.0
209350,1555891200000,16:56:00,1555891200000,18:08:00,Volta,138,265,01:12:00,74,16.708,4320.0
209351,1555891200000,17:12:00,1555891200000,18:34:00,Volta,138,50335,01:22:00,81,16.708,4920.0
209353,1555891200000,17:34:00,1555891200000,19:13:00,Volta,138,50331,01:39:00,36,16.708,5940.0
209354,1555891200000,18:31:00,1555891200000,19:41:00,Volta,138,261,01:10:00,38,16.708,4200.0
209355,1555891200000,18:48:00,1555891200000,19:47:00,Volta,138,293,00:59:00,20,16.708,3540.0
209356,1555891200000,19:32:00,1555891200000,20:22:00,Volta,138,4412,00:50:00,55,16.708,3000.0
209357,1555891200000,20:31:00,1555891200000,21:26:00,Volta,138,295,00:55:00,40,16.708,3300.0
209358,1555891200000,21:27:00,1555891200000,22:33:00,Volta,138,277,01:06:00,49,16.708,3960.0
209359,1555891200000,22:18:00,1555891200000,23:01:00,Volta,138,34424,00:43:00,21,16.708,2580.0
209360,1555891200000,22:49:00,1555891200000,23:28:00,Volta,138,4414,00:39:00,14,16.708,2340.0
209361,1555891200000,23:26:00,1555977600000,00:04:00,Volta,138,280,00:38:00,3,16.708,2280.0
209362,1555891200000,23:59:00,1555977600000,00:29:00,Volta,138,4412,00:30:00,6,16.708,1800.0
209365,1555891200000,16:36:00,1555891200000,17:47:00,Volta,138,5125,01:11:00,58,16.708,4260.0
209366,1555891200000,17:59:00,1555891200000,19:33:00,Volta,138,281,01:34:00,54,16.708,5640.0
209367,1555891200000,18:12:00,1555891200000,19:36:00,Volta,138,5153,01:24:00,47,16.708,5040.0
209369,1555891200000,19:01:00,1555891200000,20:01:00,Volta,138,5128,01:00:00,42,16.708,3600.0
209370,1555891200000,19:56:00,1555891200000,20:50:00,Volta,138,45189,00:54:00,28,16.708,3240.0
209371,1555891200000,20:57:00,1555891200000,21:55:00,Volta,138,45184,00:58:00,25,16.708,3480.0
209372,1555891200000,14:10:00,1555891200000,15:11:00,Volta,138,45209,01:01:00,22,16.708,3660.0
209373,1555891200000,16:16:00,1555891200000,17:32:00,Volta,138,45187,01:16:00,105,16.708,4560.0
209375,1555804800000,06:20:00,1555804800000,07:01:00,Volta,138,3319,00:41:00,24,16.708,2460.0
209376,1555804800000,07:01:00,1555804800000,07:44:00,Volta,138,45171,00:43:00,22,16.708,2580.0
209377,1555804800000,07:48:00,1555804800000,08:34:00,Volta,138,285,00:46:00,20,16.708,2760.0
209379,1555804800000,09:20:00,1555804800000,10:06:00,Volta,138,3321,00:46:00,21,16.708,2760.0
209380,1555804800000,10:03:00,1555804800000,10:48:00,Volta,138,23327,00:45:00,15,16.708,2700.0
209381,1555804800000,10:44:00,1555804800000,11:36:00,Volta,138,298,00:52:00,28,16.708,3120.0
209382,1555804800000,11:32:00,1555804800000,12:18:00,Volta,138,300,00:46:00,25,16.708,2760.0
209384,1555804800000,13:05:00,1555804800000,13:43:00,Volta,138,273,00:38:00,21,16.708,2280.0
209385,1555804800000,13:49:00,1555804800000,14:34:00,Volta,138,298,00:45:00,12,16.708,2700.0
209386,1555804800000,14:34:00,1555804800000,15:14:00,Volta,138,290,00:40:00,15,16.708,2400.0
209388,1555804800000,15:12:00,1555804800000,16:00:00,Volta,138,50323,00:48:00,12,16.708,2880.0
209389,1555804800000,16:04:00,1555804800000,16:56:00,Volta,138,273,00:52:00,22,16.708,3120.0
209390,1555804800000,16:49:00,1555804800000,17:37:00,Volta,138,3308,00:48:00,24,16.708,2880.0
209393,1555804800000,18:59:00,1555804800000,19:57:00,Volta,138,278,00:58:00,31,16.708,3480.0
209394,1555804800000,19:41:00,1555804800000,20:37:00,Volta,138,34432,00:56:00,11,16.708,3360.0
209395,1555804800000,20:34:00,1555804800000,21:17:00,Volta,138,3308,00:43:00,10,16.708,2580.0
209396,1555804800000,21:15:00,1555804800000,22:00:00,Volta,138,45174,00:45:00,8,16.708,2700.0
209397,1555804800000,22:04:00,1555804800000,22:47:00,Volta,138,3321,00:43:00,9,16.708,2580.0
209399,1555804800000,23:25:00,1555891200000,00:08:00,Volta,138,45182,00:43:00,8,16.708,2580.0
209400,1555718400000,05:40:00,1555718400000,06:19:00,Volta,138,50348,00:39:00,11,16.708,2340.0
209401,1555718400000,06:15:00,1555718400000,06:58:00,Volta,138,308,00:43:00,39,16.708,2580.0
209402,1555718400000,06:33:00,1555718400000,07:17:00,Volta,138,50348,00:44:00,14,16.708,2640.0
209403,1555718400000,06:54:00,1555718400000,07:38:00,Volta,138,5106,00:44:00,23,16.708,2640.0
209404,1555718400000,07:16:00,1555718400000,08:07:00,Volta,138,3317,00:51:00,28,16.708,3060.0
209405,1555718400000,07:34:00,1555718400000,08:15:00,Volta,138,313,00:41:00,12,16.708,2460.0
209406,1555718400000,07:53:00,1555718400000,08:43:00,Volta,138,34425,00:50:00,35,16.708,3000.0
209407,1555718400000,08:07:00,1555718400000,09:04:00,Volta,138,23327,00:57:00,25,16.708,3420.0
209408,1555718400000,08:44:00,1555718400000,09:41:00,Volta,138,34425,00:57:00,45,16.708,3420.0
209409,1555718400000,09:16:00,1555718400000,10:00:00,Volta,138,23327,00:44:00,7,16.708,2640.0
209410,1555718400000,09:39:00,1555718400000,10:38:00,Volta,138,50325,00:59:00,33,16.708,3540.0
209411,1555718400000,10:15:00,1555718400000,11:11:00,Volta,138,45169,00:56:00,32,16.708,3360.0
209412,1555718400000,10:50:00,1555718400000,11:48:00,Volta,138,303,00:58:00,35,16.708,3480.0
209414,1555718400000,11:33:00,1555718400000,12:27:00,Volta,138,50347,00:54:00,18,16.708,3240.0
209415,1555718400000,11:46:00,1555718400000,12:30:00,Volta,138,5136,00:44:00,15,16.708,2640.0
209416,1555718400000,12:13:00,1555718400000,12:58:00,Volta,138,34421,00:45:00,15,16.708,2700.0
209417,1555718400000,12:28:00,1555718400000,13:22:00,Volta,138,34425,00:54:00,17,16.708,3240.0
209418,1555718400000,12:50:00,1555718400000,13:46:00,Volta,138,303,00:56:00,45,16.708,3360.0
209419,1555718400000,13:07:00,1555718400000,14:00:00,Volta,138,5133,00:53:00,22,16.708,3180.0
209420,1555718400000,13:22:00,1555718400000,14:19:00,Volta,138,50325,00:57:00,21,16.708,3420.0
209422,1555718400000,14:10:00,1555718400000,15:03:00,Volta,138,304,00:53:00,31,16.708,3180.0
209424,1555718400000,15:18:00,1555718400000,16:05:00,Volta,138,45181,00:47:00,43,16.708,2820.0
209425,1555718400000,15:47:00,1555718400000,16:40:00,Volta,138,50348,00:53:00,41,16.708,3180.0
209426,1555718400000,16:31:00,1555718400000,17:29:00,Volta,138,50325,00:58:00,41,16.708,3480.0
209428,1555718400000,17:53:00,1555718400000,18:53:00,Volta,138,282,01:00:00,51,16.708,3600.0
209429,1555718400000,18:32:00,1555718400000,19:18:00,Volta,138,45181,00:46:00,36,16.708,2760.0
209430,1555718400000,19:08:00,1555718400000,20:00:00,Volta,138,34424,00:52:00,19,16.708,3120.0
209431,1555718400000,19:48:00,1555718400000,20:39:00,Volta,138,308,00:51:00,18,16.708,3060.0
209432,1555718400000,20:20:00,1555718400000,21:20:00,Volta,138,50325,01:00:00,21,16.708,3600.0
209433,1555718400000,21:15:00,1555718400000,21:58:00,Volta,138,3315,00:43:00,17,16.708,2580.0
209434,1555718400000,21:47:00,1555718400000,22:37:00,Volta,138,273,00:50:00,16,16.708,3000.0
209436,1555718400000,23:14:00,1555718400000,23:56:00,Volta,138,3321,00:42:00,10,16.708,2520.0
209437,1555718400000,23:52:00,1555804800000,00:40:00,Volta,138,50344,00:48:00,11,16.708,2880.0
209439,1555632000000,06:20:00,1555632000000,07:07:00,Volta,138,3320,00:47:00,37,16.708,2820.0
209442,1555632000000,08:30:00,1555632000000,09:16:00,Volta,138,45169,00:46:00,43,16.708,2760.0
209443,1555632000000,09:19:00,1555632000000,10:04:00,Volta,138,3321,00:45:00,22,16.708,2700.0
209445,1555632000000,10:38:00,1555632000000,11:35:00,Volta,138,298,00:57:00,39,16.708,3420.0
209447,1555632000000,12:05:00,1555632000000,13:02:00,Volta,138,299,00:57:00,37,16.708,3420.0
209449,1555632000000,13:50:00,1555632000000,14:36:00,Volta,138,298,00:46:00,22,16.708,2760.0
209450,1555632000000,14:34:00,1555632000000,15:14:00,Volta,138,291,00:40:00,29,16.708,2400.0
209451,1555632000000,15:18:00,1555632000000,16:00:00,Volta,138,50323,00:42:00,12,16.708,2520.0
209452,1555632000000,16:06:00,1555632000000,16:54:00,Volta,138,276,00:48:00,27,16.708,2880.0
209453,1555632000000,16:48:00,1555632000000,17:36:00,Volta,138,3315,00:48:00,28,16.708,2880.0
209454,1555632000000,17:35:00,1555632000000,18:22:00,Volta,138,272,00:47:00,24,16.708,2820.0
209455,1555632000000,18:18:00,1555632000000,19:10:00,Volta,138,273,00:52:00,38,16.708,3120.0
209456,1555632000000,18:56:00,1555632000000,19:54:00,Volta,138,277,00:58:00,41,16.708,3480.0
209457,1555632000000,19:41:00,1555632000000,20:36:00,Volta,138,34432,00:55:00,30,16.708,3300.0
209458,1555632000000,20:33:00,1555632000000,21:18:00,Volta,138,3315,00:45:00,12,16.708,2700.0
209459,1555632000000,21:16:00,1555632000000,21:59:00,Volta,138,45174,00:43:00,31,16.708,2580.0
209460,1555632000000,22:04:00,1555632000000,22:49:00,Volta,138,3321,00:45:00,10,16.708,2700.0
209461,1555632000000,22:38:00,1555632000000,23:34:00,Volta,138,50332,00:56:00,9,16.708,3360.0
209462,1555632000000,23:27:00,1555718400000,00:10:00,Volta,138,5158,00:43:00,3,16.708,2580.0
209463,1555545600000,05:04:00,1555545600000,05:41:00,Volta,138,293,00:37:00,14,16.708,2220.0
209464,1555545600000,05:40:00,1555545600000,06:24:00,Volta,138,297,00:44:00,41,16.708,2640.0
209465,1555545600000,06:00:00,1555545600000,06:51:00,Volta,138,293,00:51:00,30,16.708,3060.0
209466,1555545600000,06:17:00,1555545600000,07:04:00,Volta,138,50349,00:47:00,54,16.708,2820.0
209467,1555545600000,06:38:00,1555545600000,07:39:00,Volta,138,261,01:01:00,75,16.708,3660.0
209468,1555545600000,06:51:00,1555545600000,08:02:00,Volta,138,293,01:11:00,80,16.708,4260.0
209470,1555545600000,07:35:00,1555545600000,08:42:00,Volta,138,280,01:07:00,44,16.708,4020.0
209471,1555545600000,07:53:00,1555545600000,08:53:00,Volta,138,247,01:00:00,62,16.708,3600.0
209472,1555545600000,08:02:00,1555545600000,09:10:00,Volta,138,293,01:08:00,66,16.708,4080.0
209473,1555545600000,08:42:00,1555545600000,09:36:00,Volta,138,50342,00:54:00,42,16.708,3240.0
209474,1555545600000,09:01:00,1555545600000,10:03:00,Volta,138,260,01:02:00,71,16.708,3720.0
209476,1555545600000,09:38:00,1555545600000,11:02:00,Volta,138,50400,01:24:00,59,16.708,5040.0
209477,1555545600000,10:27:00,1555545600000,11:34:00,Volta,138,293,01:07:00,39,16.708,4020.0
209479,1555545600000,11:21:00,1555545600000,12:31:00,Volta,138,247,01:10:00,48,16.708,4200.0
209480,1555545600000,11:40:00,1555545600000,12:54:00,Volta,138,50363,01:14:00,46,16.708,4440.0
209481,1555545600000,11:59:00,1555545600000,13:07:00,Volta,138,280,01:08:00,68,16.708,4080.0
209483,1555545600000,12:38:00,1555545600000,13:49:00,Volta,138,3322,01:11:00,42,16.708,4260.0
209484,1555545600000,13:06:00,1555545600000,14:15:00,Volta,138,307,01:09:00,44,16.708,4140.0
209485,1555545600000,13:22:00,1555545600000,14:28:00,Volta,138,50349,01:06:00,56,16.708,3960.0
209486,1555545600000,13:29:00,1555545600000,14:48:00,Volta,138,50331,01:19:00,21,16.708,4740.0
209487,1555545600000,14:08:00,1555545600000,15:20:00,Volta,138,5140,01:12:00,62,16.708,4320.0
209488,1555545600000,14:34:00,1555545600000,15:35:00,Volta,138,260,01:01:00,22,16.708,3660.0
209489,1555545600000,14:55:00,1555545600000,15:55:00,Volta,138,302,01:00:00,35,16.708,3600.0
209490,1555545600000,15:13:00,1555545600000,16:20:00,Volta,138,297,01:07:00,63,16.708,4020.0
209491,1555545600000,15:24:00,1555545600000,16:40:00,Volta,138,5153,01:16:00,61,16.708,4560.0
209492,1555545600000,15:56:00,1555545600000,17:12:00,Volta,138,50335,01:16:00,47,16.708,4560.0
209493,1555545600000,16:12:00,1555545600000,17:25:00,Volta,138,280,01:13:00,69,16.708,4380.0
209494,1555545600000,16:16:00,1555545600000,17:27:00,Volta,138,45187,01:11:00,56,16.708,4260.0
209495,1555545600000,16:36:00,1555545600000,17:59:00,Volta,138,5138,01:23:00,80,16.708,4980.0
209496,1555545600000,16:56:00,1555545600000,18:05:00,Volta,138,281,01:09:00,57,16.708,4140.0
209497,1555545600000,17:12:00,1555545600000,18:28:00,Volta,138,50335,01:16:00,112,16.708,4560.0
209498,1555545600000,17:28:00,1555545600000,18:46:00,Volta,138,285,01:18:00,53,16.708,4680.0
209499,1555545600000,17:35:00,1555545600000,18:59:00,Volta,138,50331,01:24:00,37,16.708,5040.0
209500,1555545600000,17:57:00,1555545600000,19:10:00,Volta,138,289,01:13:00,53,16.708,4380.0
209501,1555545600000,18:06:00,1555545600000,19:12:00,Volta,138,5153,01:06:00,32,16.708,3960.0
209502,1555545600000,18:33:00,1555545600000,19:34:00,Volta,138,261,01:01:00,41,16.708,3660.0
209503,1555545600000,18:48:00,1555545600000,19:42:00,Volta,138,293,00:54:00,37,16.708,3240.0
209504,1555545600000,19:00:00,1555545600000,20:01:00,Volta,138,45186,01:01:00,26,16.708,3660.0
209507,1555545600000,20:37:00,1555545600000,21:27:00,Volta,138,260,00:50:00,24,16.708,3000.0
209509,1555545600000,21:29:00,1555545600000,22:35:00,Volta,138,270,01:06:00,63,16.708,3960.0
209510,1555545600000,21:59:00,1555545600000,22:42:00,Volta,138,281,00:43:00,20,16.708,2580.0
209512,1555545600000,22:41:00,1555545600000,23:30:00,Volta,138,4414,00:49:00,20,16.708,2940.0
209514,1555545600000,23:57:00,1555632000000,00:32:00,Volta,138,4411,00:35:00,14,16.708,2100.0
209515,1555459200000,05:07:00,1555459200000,05:54:00,Volta,138,293,00:47:00,14,16.708,2820.0
209516,1555459200000,05:38:00,1555459200000,06:25:00,Volta,138,297,00:47:00,41,16.708,2820.0
209517,1555459200000,05:54:00,1555459200000,06:52:00,Volta,138,293,00:58:00,46,16.708,3480.0
209518,1555459200000,06:13:00,1555459200000,07:10:00,Volta,138,50349,00:57:00,70,16.708,3420.0
209521,1555459200000,07:10:00,1555459200000,08:27:00,Volta,138,50349,01:17:00,116,16.708,4620.0
209522,1555459200000,07:35:00,1555459200000,08:40:00,Volta,138,280,01:05:00,49,16.708,3900.0
209524,1555459200000,08:04:00,1555459200000,09:26:00,Volta,138,293,01:22:00,62,16.708,4920.0
209525,1555459200000,08:26:00,1555459200000,09:44:00,Volta,138,50358,01:18:00,49,16.708,4680.0
