,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
23700,1555977600000,22:18:00,1555977600000,22:55:00,Volta,135,4412,00:37:00,20,16.874,2220.0
23703,1555977600000,23:46:00,1556064000000,00:27:00,Volta,135,34424,00:41:00,8,16.874,2460.0
23704,1555891200000,05:14:00,1555891200000,05:52:00,Volta,135,302,00:38:00,30,16.874,2280.0
23705,1555891200000,05:52:00,1555891200000,06:52:00,Volta,135,50363,01:00:00,57,16.874,3600.0
23706,1555891200000,06:21:00,1555891200000,07:12:00,Volta,135,307,00:51:00,72,16.874,3060.0
23707,1555891200000,06:34:00,1555891200000,07:40:00,Volta,135,50331,01:06:00,111,16.874,3960.0
23708,1555891200000,06:52:00,1555891200000,08:10:00,Volta,135,50363,01:18:00,98,16.874,4680.0
23710,1555891200000,07:34:00,1555891200000,08:36:00,Volta,135,297,01:02:00,41,16.874,3720.0
23711,1555891200000,07:49:00,1555891200000,08:50:00,Volta,135,50335,01:01:00,85,16.874,3660.0
23712,1555891200000,08:06:00,1555891200000,09:04:00,Volta,135,302,00:58:00,48,16.874,3480.0
23713,1555891200000,08:27:00,1555891200000,09:33:00,Volta,135,50349,01:06:00,64,16.874,3960.0
23714,1555891200000,08:50:00,1555891200000,10:00:00,Volta,135,50335,01:10:00,75,16.874,4200.0
23715,1555891200000,09:26:00,1555891200000,10:31:00,Volta,135,50327,01:05:00,66,16.874,3900.0
23716,1555891200000,09:59:00,1555891200000,10:54:00,Volta,135,280,00:55:00,54,16.874,3300.0
23718,1555891200000,11:00:00,1555891200000,12:05:00,Volta,135,50335,01:05:00,98,16.874,3900.0
23720,1555891200000,11:36:00,1555891200000,12:48:00,Volta,135,293,01:12:00,111,16.874,4320.0
23721,1555891200000,11:58:00,1555891200000,12:55:00,Volta,135,50349,00:57:00,81,16.874,3420.0
23722,1555891200000,12:17:00,1555891200000,13:26:00,Volta,135,50331,01:09:00,103,16.874,4140.0
23723,1555891200000,12:38:00,1555891200000,14:03:00,Volta,135,261,01:25:00,62,16.874,5100.0
23724,1555891200000,12:53:00,1555891200000,14:05:00,Volta,135,50363,01:12:00,58,16.874,4320.0
23726,1555891200000,13:41:00,1555891200000,14:34:00,Volta,135,302,00:53:00,44,16.874,3180.0
23727,1555891200000,14:04:00,1555891200000,14:51:00,Volta,135,261,00:47:00,60,16.874,2820.0
23728,1555891200000,14:29:00,1555891200000,15:24:00,Volta,135,280,00:55:00,64,16.874,3300.0
23729,1555891200000,14:56:00,1555891200000,15:53:00,Volta,135,293,00:57:00,65,16.874,3420.0
23730,1555891200000,15:16:00,1555891200000,16:13:00,Volta,135,50331,00:57:00,56,16.874,3420.0
23731,1555891200000,15:38:00,1555891200000,16:41:00,Volta,135,294,01:03:00,86,16.874,3780.0
23732,1555891200000,15:56:00,1555891200000,16:59:00,Volta,135,261,01:03:00,59,16.874,3780.0
23733,1555891200000,16:11:00,1555891200000,17:07:00,Volta,135,307,00:56:00,74,16.874,3360.0
23734,1555891200000,16:25:00,1555891200000,17:31:00,Volta,135,50331,01:06:00,102,16.874,3960.0
23735,1555891200000,16:27:00,1555891200000,17:46:00,Volta,135,50363,01:19:00,74,16.874,4740.0
23737,1555891200000,17:08:00,1555891200000,18:22:00,Volta,135,50349,01:14:00,89,16.874,4440.0
23738,1555891200000,17:27:00,1555891200000,18:55:00,Volta,135,23326,01:28:00,140,16.874,5280.0
23739,1555891200000,17:42:00,1555891200000,19:08:00,Volta,135,280,01:26:00,47,16.874,5160.0
23740,1555891200000,17:55:00,1555891200000,19:10:00,Volta,135,3323,01:15:00,51,16.874,4500.0
23742,1555891200000,18:15:00,1555891200000,19:24:00,Volta,135,50327,01:09:00,65,16.874,4140.0
23743,1555891200000,18:32:00,1555891200000,19:25:00,Volta,135,295,00:53:00,37,16.874,3180.0
23745,1555891200000,19:08:00,1555891200000,20:10:00,Volta,135,280,01:02:00,26,16.874,3720.0
23747,1555891200000,20:37:00,1555891200000,21:19:00,Volta,135,4412,00:42:00,27,16.874,2520.0
23749,1555891200000,21:39:00,1555891200000,22:37:00,Volta,135,50327,00:58:00,56,16.874,3480.0
23750,1555891200000,22:13:00,1555891200000,22:55:00,Volta,135,4412,00:42:00,14,16.874,2520.0
23751,1555891200000,22:45:00,1555891200000,23:27:00,Volta,135,294,00:42:00,8,16.874,2520.0
23753,1555891200000,20:02:00,1555891200000,20:58:00,Volta,135,45170,00:56:00,53,16.874,3360.0
23754,1555891200000,23:11:00,1555891200000,23:54:00,Volta,135,45189,00:43:00,4,16.874,2580.0
23758,1555804800000,07:31:00,1555804800000,08:09:00,Volta,135,45179,00:38:00,10,16.874,2280.0
23759,1555804800000,08:22:00,1555804800000,08:51:00,Volta,135,301,00:29:00,11,16.874,1740.0
23760,1555804800000,08:57:00,1555804800000,09:37:00,Volta,135,293,00:40:00,10,16.874,2400.0
23761,1555804800000,10:26:00,1555804800000,11:19:00,Volta,135,50323,00:53:00,18,16.874,3180.0
23762,1555804800000,11:21:00,1555804800000,11:54:00,Volta,135,301,00:33:00,7,16.874,1980.0
23764,1555804800000,11:55:00,1555804800000,12:38:00,Volta,135,34433,00:43:00,22,16.874,2580.0
23766,1555804800000,13:30:00,1555804800000,14:13:00,Volta,135,34426,00:43:00,12,16.874,2580.0
23767,1555804800000,14:12:00,1555804800000,15:01:00,Volta,135,285,00:49:00,17,16.874,2940.0
23771,1555804800000,17:20:00,1555804800000,18:00:00,Volta,135,50349,00:40:00,27,16.874,2400.0
23774,1555804800000,19:24:00,1555804800000,20:09:00,Volta,135,275,00:45:00,17,16.874,2700.0
23775,1555804800000,20:12:00,1555804800000,20:54:00,Volta,135,281,00:42:00,10,16.874,2520.0
23776,1555804800000,20:51:00,1555804800000,22:00:00,Volta,135,293,01:09:00,16,16.874,4140.0
23778,1555804800000,21:44:00,1555804800000,22:36:00,Volta,135,50323,00:52:00,7,16.874,3120.0
23782,1555804800000,09:40:00,1555804800000,10:35:00,Volta,135,5160,00:55:00,7,16.874,3300.0
23783,1555804800000,23:59:00,1555891200000,00:29:00,Volta,135,5160,00:30:00,5,16.874,1800.0
23784,1555718400000,05:38:00,1555718400000,06:15:00,Volta,135,3317,00:37:00,20,16.874,2220.0
23785,1555718400000,06:07:00,1555718400000,06:42:00,Volta,135,50332,00:35:00,17,16.874,2100.0
23786,1555718400000,06:31:00,1555718400000,07:07:00,Volta,135,50351,00:36:00,15,16.874,2160.0
23787,1555718400000,06:44:00,1555718400000,07:29:00,Volta,135,303,00:45:00,22,16.874,2700.0
23788,1555718400000,07:13:00,1555718400000,08:00:00,Volta,135,3318,00:47:00,30,16.874,2820.0
23789,1555718400000,07:29:00,1555718400000,08:10:00,Volta,135,45169,00:41:00,17,16.874,2460.0
23790,1555718400000,07:47:00,1555718400000,08:24:00,Volta,135,5106,00:37:00,14,16.874,2220.0
23791,1555718400000,08:15:00,1555718400000,08:53:00,Volta,135,316,00:38:00,40,16.874,2280.0
23792,1555718400000,08:44:00,1555718400000,09:20:00,Volta,135,34428,00:36:00,25,16.874,2160.0
23794,1555718400000,09:42:00,1555718400000,10:27:00,Volta,135,34425,00:45:00,13,16.874,2700.0
23795,1555718400000,10:15:00,1555718400000,10:56:00,Volta,135,50351,00:41:00,35,16.874,2460.0
23797,1555718400000,11:10:00,1555718400000,11:51:00,Volta,135,23329,00:41:00,14,16.874,2460.0
23798,1555718400000,11:17:00,1555718400000,12:07:00,Volta,135,285,00:50:00,11,16.874,3000.0
23799,1555718400000,11:48:00,1555718400000,12:31:00,Volta,135,316,00:43:00,24,16.874,2580.0
23800,1555718400000,12:02:00,1555718400000,12:48:00,Volta,135,291,00:46:00,11,16.874,2760.0
23801,1555718400000,12:26:00,1555718400000,13:03:00,Volta,135,34430,00:37:00,9,16.874,2220.0
23802,1555718400000,12:46:00,1555718400000,13:32:00,Volta,135,3320,00:46:00,17,16.874,2760.0
23804,1555718400000,13:02:00,1555718400000,13:45:00,Volta,135,45177,00:43:00,17,16.874,2580.0
23809,1555718400000,14:34:00,1555718400000,15:20:00,Volta,135,316,00:46:00,18,16.874,2760.0
23810,1555718400000,15:18:00,1555718400000,16:07:00,Volta,135,50347,00:49:00,31,16.874,2940.0
23811,1555718400000,16:00:00,1555718400000,16:39:00,Volta,135,34430,00:39:00,26,16.874,2340.0
23812,1555718400000,16:38:00,1555718400000,17:23:00,Volta,135,288,00:45:00,27,16.874,2700.0
23815,1555718400000,18:35:00,1555718400000,19:24:00,Volta,135,3321,00:49:00,25,16.874,2940.0
23817,1555718400000,19:50:00,1555718400000,20:36:00,Volta,135,273,00:46:00,20,16.874,2760.0
23818,1555718400000,20:37:00,1555718400000,21:13:00,Volta,135,45178,00:36:00,12,16.874,2160.0
23819,1555718400000,21:07:00,1555718400000,21:56:00,Volta,135,34434,00:49:00,10,16.874,2940.0
23821,1555718400000,22:36:00,1555718400000,23:14:00,Volta,135,34421,00:38:00,13,16.874,2280.0
23822,1555718400000,23:12:00,1555718400000,23:56:00,Volta,135,50348,00:44:00,11,16.874,2640.0
23826,1555632000000,06:01:00,1555632000000,06:43:00,Volta,135,298,00:42:00,28,16.874,2520.0
23828,1555632000000,07:31:00,1555632000000,08:13:00,Volta,135,45179,00:42:00,23,16.874,2520.0
23829,1555632000000,08:23:00,1555632000000,08:56:00,Volta,135,300,00:33:00,16,16.874,1980.0
23830,1555632000000,09:05:00,1555632000000,09:37:00,Volta,135,50332,00:32:00,9,16.874,1920.0
23831,1555632000000,09:31:00,1555632000000,10:22:00,Volta,135,45176,00:51:00,18,16.874,3060.0
23832,1555632000000,10:26:00,1555632000000,11:12:00,Volta,135,50323,00:46:00,16,16.874,2760.0
23835,1555632000000,11:56:00,1555632000000,12:50:00,Volta,135,34433,00:54:00,27,16.874,3240.0
23837,1555632000000,13:29:00,1555632000000,14:10:00,Volta,135,34431,00:41:00,20,16.874,2460.0
23838,1555632000000,14:07:00,1555632000000,15:03:00,Volta,135,285,00:56:00,32,16.874,3360.0
23839,1555632000000,15:03:00,1555632000000,15:35:00,Volta,135,45171,00:32:00,17,16.874,1920.0
23840,1555632000000,15:48:00,1555632000000,16:32:00,Volta,135,34432,00:44:00,20,16.874,2640.0
23841,1555632000000,16:36:00,1555632000000,17:21:00,Volta,135,298,00:45:00,18,16.874,2700.0
23842,1555632000000,17:19:00,1555632000000,18:03:00,Volta,135,293,00:44:00,24,16.874,2640.0
23844,1555632000000,18:43:00,1555632000000,19:26:00,Volta,135,291,00:43:00,33,16.874,2580.0
23845,1555632000000,19:20:00,1555632000000,20:10:00,Volta,135,272,00:50:00,22,16.874,3000.0
23846,1555632000000,20:20:00,1555632000000,20:57:00,Volta,135,288,00:37:00,24,16.874,2220.0
23847,1555632000000,20:58:00,1555632000000,21:41:00,Volta,135,50332,00:43:00,29,16.874,2580.0
23848,1555632000000,21:40:00,1555632000000,22:27:00,Volta,135,50323,00:47:00,15,16.874,2820.0
23849,1555632000000,22:24:00,1555632000000,23:09:00,Volta,135,34431,00:45:00,10,16.874,2700.0
23851,1555632000000,23:53:00,1555718400000,00:27:00,Volta,135,45169,00:34:00,4,16.874,2040.0
23852,1555545600000,05:22:00,1555545600000,05:52:00,Volta,135,302,00:30:00,27,16.874,1800.0
23853,1555545600000,05:54:00,1555545600000,06:54:00,Volta,135,50363,01:00:00,64,16.874,3600.0
23854,1555545600000,06:21:00,1555545600000,07:08:00,Volta,135,307,00:47:00,50,16.874,2820.0
23855,1555545600000,06:36:00,1555545600000,07:35:00,Volta,135,50331,00:59:00,107,16.874,3540.0
23857,1555545600000,07:18:00,1555545600000,08:13:00,Volta,135,307,00:55:00,56,16.874,3300.0
23861,1555545600000,08:26:00,1555545600000,09:24:00,Volta,135,50349,00:58:00,47,16.874,3480.0
23862,1555545600000,09:02:00,1555545600000,10:00:00,Volta,135,50335,00:58:00,50,16.874,3480.0
23863,1555545600000,09:17:00,1555545600000,10:26:00,Volta,135,50327,01:09:00,53,16.874,4140.0
23864,1555545600000,10:01:00,1555545600000,11:00:00,Volta,135,280,00:59:00,57,16.874,3540.0
23866,1555545600000,11:04:00,1555545600000,12:01:00,Volta,135,50335,00:57:00,70,16.874,3420.0
23867,1555545600000,11:12:00,1555545600000,12:32:00,Volta,135,261,01:20:00,85,16.874,4800.0
23868,1555545600000,11:35:00,1555545600000,12:43:00,Volta,135,293,01:08:00,62,16.874,4080.0
23869,1555545600000,11:54:00,1555545600000,12:54:00,Volta,135,50349,01:00:00,47,16.874,3600.0
23871,1555545600000,12:10:00,1555545600000,13:29:00,Volta,135,50331,01:19:00,40,16.874,4740.0
23872,1555545600000,12:38:00,1555545600000,13:33:00,Volta,135,261,00:55:00,55,16.874,3300.0
23875,1555545600000,13:39:00,1555545600000,14:37:00,Volta,135,302,00:58:00,56,16.874,3480.0
23876,1555545600000,14:03:00,1555545600000,15:11:00,Volta,135,261,01:08:00,61,16.874,4080.0
23878,1555545600000,14:56:00,1555545600000,16:03:00,Volta,135,293,01:07:00,101,16.874,4020.0
23879,1555545600000,15:11:00,1555545600000,16:18:00,Volta,135,50331,01:07:00,75,16.874,4020.0
23881,1555545600000,15:54:00,1555545600000,16:52:00,Volta,135,261,00:58:00,48,16.874,3480.0
23882,1555545600000,16:13:00,1555545600000,17:10:00,Volta,135,307,00:57:00,53,16.874,3420.0
23883,1555545600000,16:26:00,1555545600000,17:34:00,Volta,135,50331,01:08:00,78,16.874,4080.0
23885,1555545600000,16:57:00,1555545600000,18:01:00,Volta,135,302,01:04:00,77,16.874,3840.0
23886,1555545600000,17:14:00,1555545600000,18:28:00,Volta,135,50349,01:14:00,104,16.874,4440.0
23888,1555545600000,17:33:00,1555545600000,19:08:00,Volta,135,280,01:35:00,58,16.874,5700.0
23889,1555545600000,17:56:00,1555545600000,19:05:00,Volta,135,3323,01:09:00,44,16.874,4140.0
23890,1555545600000,18:06:00,1555545600000,19:22:00,Volta,135,50327,01:16:00,66,16.874,4560.0
23891,1555545600000,18:31:00,1555545600000,19:27:00,Volta,135,260,00:56:00,36,16.874,3360.0
23894,1555545600000,19:24:00,1555545600000,20:30:00,Volta,135,50327,01:06:00,43,16.874,3960.0
23895,1555545600000,20:03:00,1555545600000,20:56:00,Volta,135,45170,00:53:00,53,16.874,3180.0
23896,1555545600000,20:24:00,1555545600000,21:21:00,Volta,135,4411,00:57:00,38,16.874,3420.0
23900,1555545600000,22:44:00,1555545600000,23:25:00,Volta,135,250,00:41:00,21,16.874,2460.0
23901,1555545600000,23:11:00,1555545600000,23:55:00,Volta,135,5133,00:44:00,16,16.874,2640.0
23902,1555632000000,00:00:00,1555632000000,00:28:00,Volta,135,4419,00:28:00,14,16.874,1680.0
23903,1555459200000,05:22:00,1555459200000,05:54:00,Volta,135,302,00:32:00,30,16.874,1920.0
23904,1555459200000,06:03:00,1555459200000,06:52:00,Volta,135,50363,00:49:00,63,16.874,2940.0
23905,1555459200000,06:22:00,1555459200000,07:16:00,Volta,135,307,00:54:00,81,16.874,3240.0
23915,1555459200000,10:00:00,1555459200000,11:00:00,Volta,135,280,01:00:00,40,16.874,3600.0
23926,1555459200000,14:03:00,1555459200000,15:32:00,Volta,135,261,01:29:00,21,16.874,5340.0
23928,1555459200000,14:56:00,1555459200000,15:57:00,Volta,135,293,01:01:00,72,16.874,3660.0
23929,1555459200000,15:16:00,1555459200000,16:22:00,Volta,135,50331,01:06:00,84,16.874,3960.0
23930,1555459200000,15:39:00,1555459200000,16:50:00,Volta,135,50327,01:11:00,83,16.874,4260.0
23931,1555459200000,15:54:00,1555459200000,17:02:00,Volta,135,261,01:08:00,62,16.874,4080.0
23932,1555459200000,16:15:00,1555459200000,17:13:00,Volta,135,307,00:58:00,56,16.874,3480.0
23933,1555459200000,16:22:00,1555459200000,17:37:00,Volta,135,50331,01:15:00,106,16.874,4500.0
23934,1555459200000,16:33:00,1555459200000,17:55:00,Volta,135,256,01:22:00,86,16.874,4920.0
23937,1555459200000,17:27:00,1555459200000,18:56:00,Volta,135,23326,01:29:00,95,16.874,5340.0
23939,1555459200000,17:54:00,1555459200000,19:28:00,Volta,135,3323,01:34:00,93,16.874,5640.0
23943,1555459200000,19:06:00,1555459200000,20:19:00,Volta,135,280,01:13:00,27,16.874,4380.0
23945,1555459200000,20:32:00,1555459200000,21:29:00,Volta,135,50389,00:57:00,66,16.874,3420.0
23947,1555459200000,21:43:00,1555459200000,22:34:00,Volta,135,50327,00:51:00,39,16.874,3060.0
23948,1555459200000,22:19:00,1555459200000,22:53:00,Volta,135,4411,00:34:00,17,16.874,2040.0
23949,1555459200000,22:46:00,1555459200000,23:23:00,Volta,135,257,00:37:00,9,16.874,2220.0
23951,1555459200000,23:46:00,1555545600000,00:29:00,Volta,135,34424,00:43:00,8,16.874,2580.0
23953,1555372800000,05:56:00,1555372800000,06:59:00,Volta,135,50363,01:03:00,76,16.874,3780.0
23954,1555372800000,06:22:00,1555372800000,07:20:00,Volta,135,260,00:58:00,99,16.874,3480.0
23955,1555372800000,06:32:00,1555372800000,07:48:00,Volta,135,253,01:16:00,142,16.874,4560.0
23956,1555372800000,06:59:00,1555372800000,07:56:00,Volta,135,50363,00:57:00,64,16.874,3420.0
23957,1555372800000,07:20:00,1555372800000,08:27:00,Volta,135,260,01:07:00,112,16.874,4020.0
23959,1555372800000,07:48:00,1555372800000,08:49:00,Volta,135,50335,01:01:00,70,16.874,3660.0
23960,1555372800000,08:10:00,1555372800000,09:12:00,Volta,135,311,01:02:00,73,16.874,3720.0
23962,1555372800000,08:30:00,1555372800000,09:33:00,Volta,135,50349,01:03:00,37,16.874,3780.0
23963,1555372800000,08:51:00,1555372800000,09:55:00,Volta,135,50335,01:04:00,51,16.874,3840.0
23965,1555372800000,10:01:00,1555372800000,10:56:00,Volta,135,253,00:55:00,41,16.874,3300.0
23966,1555372800000,10:25:00,1555372800000,11:26:00,Volta,135,50349,01:01:00,61,16.874,3660.0
23968,1555372800000,11:13:00,1555372800000,12:34:00,Volta,135,258,01:21:00,107,16.874,4860.0
23969,1555372800000,11:29:00,1555372800000,12:55:00,Volta,135,293,01:26:00,120,16.874,5160.0
23970,1555372800000,11:50:00,1555372800000,12:58:00,Volta,135,50349,01:08:00,57,16.874,4080.0
23971,1555372800000,12:22:00,1555372800000,13:41:00,Volta,135,257,01:19:00,110,16.874,4740.0
23972,1555372800000,13:23:00,1555372800000,14:28:00,Volta,135,50363,01:05:00,68,16.874,3900.0
23973,1555372800000,12:37:00,1555372800000,13:50:00,Volta,135,258,01:13:00,54,16.874,4380.0
23974,1555372800000,13:13:00,1555372800000,14:17:00,Volta,135,50371,01:04:00,73,16.874,3840.0
23975,1555372800000,14:02:00,1555372800000,14:59:00,Volta,135,258,00:57:00,60,16.874,3420.0
23976,1555372800000,14:30:00,1555372800000,15:30:00,Volta,135,253,01:00:00,80,16.874,3600.0
23977,1555372800000,14:56:00,1555372800000,15:57:00,Volta,135,293,01:01:00,68,16.874,3660.0
23978,1555372800000,15:09:00,1555372800000,16:26:00,Volta,135,50331,01:17:00,91,16.874,4620.0
23979,1555372800000,15:38:00,1555372800000,16:54:00,Volta,135,50327,01:16:00,90,16.874,4560.0
23981,1555372800000,16:12:00,1555372800000,17:14:00,Volta,135,252,01:02:00,42,16.874,3720.0
23982,1555372800000,16:26:00,1555372800000,17:39:00,Volta,135,50331,01:13:00,105,16.874,4380.0
23983,1555372800000,16:38:00,1555372800000,17:57:00,Volta,135,265,01:19:00,101,16.874,4740.0
23984,1555372800000,16:59:00,1555372800000,18:07:00,Volta,135,311,01:08:00,97,16.874,4080.0
23985,1555372800000,17:20:00,1555372800000,18:47:00,Volta,135,50349,01:27:00,157,16.874,5220.0
23986,1555372800000,17:37:00,1555372800000,19:07:00,Volta,135,253,01:30:00,51,16.874,5400.0
23987,1555372800000,17:42:00,1555372800000,18:53:00,Volta,135,23326,01:11:00,51,16.874,4260.0
23988,1555372800000,17:55:00,1555372800000,19:12:00,Volta,135,3323,01:17:00,61,16.874,4620.0
23990,1555372800000,18:30:00,1555372800000,19:36:00,Volta,135,260,01:06:00,40,16.874,3960.0
23992,1555372800000,19:09:00,1555372800000,20:15:00,Volta,135,302,01:06:00,36,16.874,3960.0
23997,1555372800000,21:29:00,1555372800000,22:37:00,Volta,135,50327,01:08:00,54,16.874,4080.0
23998,1555372800000,22:17:00,1555372800000,22:53:00,Volta,135,4412,00:36:00,22,16.874,2160.0
23999,1555372800000,22:50:00,1555372800000,23:26:00,Volta,135,294,00:36:00,12,16.874,2160.0
24000,1555372800000,23:07:00,1555372800000,23:54:00,Volta,135,5133,00:47:00,9,16.874,2820.0
24001,1555372800000,23:42:00,1555459200000,00:30:00,Volta,135,34424,00:48:00,9,16.874,2880.0
24002,1555286400000,05:22:00,1555286400000,05:51:00,Volta,135,311,00:29:00,31,16.874,1740.0
24003,1555286400000,05:59:00,1555286400000,06:53:00,Volta,135,253,00:54:00,70,16.874,3240.0
24005,1555286400000,06:45:00,1555286400000,07:43:00,Volta,135,50331,00:58:00,97,16.874,3480.0
24006,1555286400000,06:58:00,1555286400000,08:00:00,Volta,135,50363,01:02:00,81,16.874,3720.0
24007,1555286400000,07:18:00,1555286400000,08:18:00,Volta,135,307,01:00:00,86,16.874,3600.0
24008,1555286400000,07:34:00,1555286400000,08:40:00,Volta,135,297,01:06:00,102,16.874,3960.0
24009,1555286400000,07:53:00,1555286400000,08:47:00,Volta,135,50358,00:54:00,62,16.874,3240.0
24010,1555286400000,08:03:00,1555286400000,09:02:00,Volta,135,311,00:59:00,57,16.874,3540.0
24011,1555286400000,08:24:00,1555286400000,09:25:00,Volta,135,50349,01:01:00,41,16.874,3660.0
24013,1555286400000,09:26:00,1555286400000,10:32:00,Volta,135,50327,01:06:00,81,16.874,3960.0
24014,1555286400000,10:01:00,1555286400000,10:57:00,Volta,135,280,00:56:00,54,16.874,3360.0
24015,1555286400000,10:28:00,1555286400000,11:21:00,Volta,135,50349,00:53:00,44,16.874,3180.0
24017,1555286400000,11:21:00,1555286400000,12:23:00,Volta,135,261,01:02:00,75,16.874,3720.0
24018,1555286400000,11:39:00,1555286400000,12:40:00,Volta,135,293,01:01:00,91,16.874,3660.0
24019,1555286400000,11:51:00,1555286400000,12:59:00,Volta,135,50349,01:08:00,117,16.874,4080.0
24020,1555286400000,12:10:00,1555286400000,13:25:00,Volta,135,50331,01:15:00,107,16.874,4500.0
24021,1555286400000,12:38:00,1555286400000,13:56:00,Volta,135,261,01:18:00,88,16.874,4680.0
24022,1555286400000,12:49:00,1555286400000,14:07:00,Volta,135,50363,01:18:00,54,16.874,4680.0
24023,1555286400000,13:14:00,1555286400000,14:25:00,Volta,135,280,01:11:00,54,16.874,4260.0
24024,1555286400000,13:41:00,1555286400000,14:39:00,Volta,135,311,00:58:00,47,16.874,3480.0
24025,1555286400000,14:03:00,1555286400000,15:04:00,Volta,135,261,01:01:00,53,16.874,3660.0
24026,1555286400000,14:25:00,1555286400000,15:21:00,Volta,135,280,00:56:00,53,16.874,3360.0
